0.07567000  942.19744763
0.07574000  938.83962080
0.07581000  935.47032309
0.07588000  932.09867831
0.07595000  928.71695900
0.07602000  925.32401777
0.07609000  921.91996435
0.07616000  918.51398558
0.07623000  915.09830681
0.07630000  911.67177626
0.07637000  908.23450743
0.07644000  904.79575113
0.07651000  901.34768461
0.07658000  897.88915143
0.07665000  894.42026884
0.07672000  890.95035251
0.07679000  887.47153062
0.07686000  883.98264190
0.07693000  880.48380720
0.07700000  876.98440801
0.07707000  873.47652247
0.07714000  869.95898421
0.07721000  866.44122670
0.07728000  862.91528839
0.07735000  859.37999883
0.07742000  855.83548513
0.07749000  852.29124803
0.07756000  848.73927429
0.07763000  845.17838793
0.07770000  841.60871937
0.07777000  838.03983755
0.07784000  834.46367650
0.07791000  830.87905444
0.07798000  827.28610499
0.07805000  823.69446612
0.07812000  820.09601812
0.07819000  816.48957316
0.07826000  812.88482342
0.07833000  809.27360686
0.07840000  805.65473078
0.07847000  802.02833414
0.07854000  798.40417956
0.07861000  794.77404953
0.07868000  791.13674477
0.07875000  787.49240697
0.07882000  783.85087001
0.07889000  780.20385987
0.07896000  776.55017035
0.07903000  772.89969105
0.07910000  769.24410360
0.07917000  765.58219632
0.07924000  761.91411544
0.07931000  758.24982306
0.07938000  754.58094258
0.07945000  750.90625484
0.07952000  747.23577854
0.07959000  743.56109147
0.07966000  739.88096855
0.07973000  736.19555991
0.07980000  732.51495797
0.07987000  728.83068053
0.07994000  725.14149443
0.08001000  721.45754952
0.08008000  717.77031670
0.08015000  714.07855649
0.08022000  710.38242221
0.08029000  706.69213855
0.08036000  702.99911470
0.08043000  699.30210246
0.08050000  695.61138465
0.08057000  691.91832235
0.08064000  688.22166056
0.08071000  684.53174045
0.08078000  680.83987454
0.08085000  677.14480080
0.08092000  673.44667596
0.08099000  669.75591748
0.08106000  666.06377370
0.08113000  662.36897301
0.08120000  658.68199186
0.08127000  654.99402882
0.08134000  651.30380479
0.08141000  647.61147789
0.08148000  643.92760171
0.08155000  640.24330903
0.08162000  636.55731051
0.08169000  632.86976459
0.08176000  629.18082964
0.08183000  625.49066393
0.08190000  621.80993520
0.08197000  618.12967751
0.08204000  614.44858551
0.08211000  610.76681742
0.08218000  607.08453126
0.08225000  603.41249183
0.08232000  599.74164850
0.08239000  596.07068189
0.08246000  592.39974963
0.08253000  588.72900909
0.08260000  585.06932297
0.08267000  581.41155439
0.08274000  577.75436934
0.08281000  574.09792444
0.08288000  570.44237599
0.08295000  566.79868533
0.08302000  563.15762788
0.08309000  559.51785436
0.08316000  555.87952000
0.08323000  552.25366648
0.08330000  548.63099736
0.08337000  545.01015076
0.08344000  541.39128055
0.08351000  537.77454010
0.08358000  534.17107082
0.08365000  530.57148611
0.08372000  526.97440786
0.08379000  523.37998774
0.08386000  519.79944819
0.08393000  516.22332899
0.08400000  512.65023859
0.08407000  509.08032674
0.08414000  505.52489708
0.08421000  501.97441506
0.08428000  498.42747541
0.08435000  494.88422566
0.08442000  491.35605081
0.08449000  487.83334134
0.08456000  484.31467795
0.08463000  480.80020569
0.08470000  477.30139101
0.08477000  473.80854887
0.08484000  470.32024558
0.08491000  466.84800961
0.08498000  463.38209831
0.08505000  459.92106704
0.08512000  456.46505609
0.08519000  453.02567528
0.08526000  449.59310565
0.08533000  446.16588774
0.08540000  442.74415871
0.08547000  439.33960971
0.08554000  435.94234503
0.08561000  432.55089015
0.08568000  429.17699791
0.08575000  425.81071432
0.08582000  422.45055341
0.08589000  419.09664642
0.08596000  415.76082723
0.08603000  412.43306461
0.08610000  409.11185712
0.08617000  405.79733231
0.08624000  402.50140488
0.08631000  399.21396611
0.08638000  395.93349893
0.08645000  392.67197910
0.08652000  389.41923933
0.08659000  386.17375070
0.08666000  382.94754975
0.08673000  379.73041064
0.08680000  376.52079256
0.08687000  373.31881317
0.08694000  370.13658888
0.08701000  366.96381629
0.08708000  363.79893859
0.08715000  360.65413230
0.08722000  357.51903560
0.08729000  354.39207964
0.08736000  351.27337450
0.08743000  348.17517578
0.08750000  345.08704427
0.08757000  342.00739493
0.08764000  338.94854268
0.08771000  335.89999020
0.08778000  332.86014031
0.08785000  329.84136684
0.08792000  326.83311459
0.08799000  323.83377424
0.08806000  320.84344446
0.08813000  317.87457660
0.08820000  314.91653879
0.08827000  311.96770544
0.08834000  309.04058581
0.08841000  306.12449074
0.08848000  303.21778246
0.08855000  300.33302768
0.08862000  297.45948025
0.08869000  294.59549031
0.08876000  291.75368142
0.08883000  288.92325086
0.08890000  286.10253670
0.08897000  283.29162198
0.08904000  280.50320518
0.08911000  277.72640867
0.08918000  274.95955434
0.08925000  272.21539634
0.08932000  269.48300137
0.08939000  266.76067935
0.08946000  264.06123947
0.08953000  261.37369327
0.08960000  258.69633879
0.08967000  256.04203958
0.08974000  253.39975258
0.08981000  250.76776402
0.08988000  248.15899117
0.08995000  245.56233691
0.09002000  242.97607578
0.09009000  240.40027113
0.09016000  237.84791111
0.09023000  235.30782700
0.09030000  232.77827773
0.09037000  230.27230367
0.09044000  227.77868337
0.09051000  225.29566431
0.09058000  222.83633834
0.09065000  220.38943194
0.09072000  217.95318129
0.09079000  215.54072893
0.09086000  213.14075002
0.09093000  210.75146956
0.09100000  208.37293517
0.09107000  206.01835637
0.09114000  203.67634032
0.09121000  201.34509714
0.09128000  199.03788538
0.09135000  196.74326246
0.09142000  194.45942771
0.09149000  192.19968783
0.09156000  189.95255133
0.09163000  187.71620691
0.09170000  185.50400858
0.09177000  183.30441680
0.09184000  181.11560979
0.09191000  178.95098803
0.09198000  176.79896474
0.09205000  174.65770793
0.09212000  172.52724702
0.09219000  170.42104395
0.09226000  168.32744938
0.09233000  166.24461768
0.09240000  164.18605529
0.09247000  162.14006765
0.09254000  160.10479931
0.09261000  158.09380031
0.09268000  156.09533177
0.09275000  154.10752868
0.09282000  152.14398372
0.09289000  150.19291465
0.09296000  148.25244717
0.09303000  146.32259734
0.09310000  144.41701441
0.09317000  142.52385865
0.09324000  140.64124332
0.09331000  138.78285819
0.09338000  136.93682239
0.09345000  135.10124037
0.09352000  133.28984145
0.09359000  131.49070465
0.09366000  129.70192584
0.09373000  127.93727292
0.09380000  126.18478581
0.09387000  124.44255210
0.09394000  122.71057623
0.09401000  121.00267740
0.09408000  119.30684358
0.09415000  117.62115129
0.09422000  115.95945610
0.09429000  114.30970925
0.09436000  112.66997953
0.09443000  111.05415782
0.09450000  109.45015972
0.09457000  107.85604659
0.09464000  106.28574354
0.09471000  104.72713168
0.09478000  103.17826517
0.09485000  101.63913869
0.09492000  100.12372320
0.09499000  98.61985370
0.09506000  97.12557475
0.09513000  95.65488928
0.09520000  94.19560024
0.09527000  92.74574560
0.09534000  91.31935919
0.09541000  89.90421303
0.09548000  88.49833882
0.09555000  87.10172509
0.09562000  85.72844716
0.09569000  84.36623562
0.09576000  83.01311369
0.09583000  81.68318528
0.09590000  80.36415256
0.09597000  79.05403305
0.09604000  77.75281164
0.09611000  76.47463080
0.09618000  75.20715443
0.09625000  73.94839240
0.09632000  72.71251342
0.09639000  71.48715547
0.09646000  70.27032338
0.09653000  69.07621098
0.09660000  67.89243152
0.09667000  66.71698501
0.09674000  65.54985227
0.09681000  64.40526128
0.09688000  63.27079175
0.09695000  62.14443717
0.09702000  61.04044837
0.09709000  59.94638280
0.09716000  58.86022977
0.09723000  57.78196785
0.09730000  56.72587900
0.09737000  55.67949036
0.09744000  54.64078548
0.09751000  53.62406683
0.09758000  52.61684175
0.09765000  51.61709025
0.09772000  50.62478920
0.09779000  49.65426921
0.09786000  48.69301050
0.09793000  47.73898806
0.09800000  46.80655069
0.09807000  45.88316128
0.09814000  44.96679183
0.09821000  44.05741804
0.09828000  43.16941395
0.09835000  42.29021839
0.09842000  41.41779912
0.09849000  40.56654604
0.09856000  39.72388310
0.09863000  38.88777562
0.09870000  38.05819862
0.09877000  37.24956433
0.09884000  36.44927572
0.09891000  35.65529454
0.09898000  34.88204666
0.09905000  34.11692249
0.09912000  33.35788193
0.09919000  32.60489977
0.09926000  31.87242132
0.09933000  31.14781901
0.09940000  30.42904985
0.09947000  29.71608858
0.09954000  29.02339848
0.09961000  28.33833554
0.09968000  27.65885425
0.09975000  26.99942813
0.09982000  26.34740413
0.09989000  25.70073564
0.09996000  25.05939786
0.10003000  24.43787947
0.10010000  23.82351385
0.10017000  23.21425250
0.10024000  22.61007090
0.10031000  22.02547146
0.10038000  21.44777547
0.10045000  20.87493287
0.10052000  20.32145309
0.10059000  19.77465170
0.10066000  19.23247828
0.10073000  18.69490927
0.10080000  18.17646518
0.10087000  17.66445216
0.10094000  17.15681880
0.10101000  16.65354211
0.10108000  16.16915231
0.10115000  15.69094750
0.10122000  15.21687560
0.10129000  14.76147073
0.10136000  14.31202840
0.10143000  13.86649685
0.10150000  13.42485451
0.10157000  13.00164265
0.10164000  12.58415130
0.10171000  12.17032850
0.10178000  11.76015351
0.10185000  11.36817343
0.10192000  10.98167407
0.10199000  10.59860361
0.10206000  10.21894213
0.10213000  9.85724134
0.10220000  9.50078408
0.10227000  9.14751887
0.10234000  8.81199740
0.10241000  8.48150380
0.10248000  8.15398767
0.10255000  7.82943103
0.10262000  7.52238780
0.10269000  7.22014143
0.10276000  6.92064232
0.10283000  6.62387352
0.10290000  6.34438999
0.10297000  6.06947563
0.10304000  5.79708189
0.10311000  5.52719287
0.10318000  5.27436342
0.10325000  5.02587903
0.10332000  4.77969236
0.10339000  4.55035465
0.10346000  4.32515614
0.10353000  4.10205127
0.10360000  3.88102639
0.10367000  3.67663045
0.10374000  3.47615733
0.10381000  3.27756306
0.10388000  3.08083518
0.10395000  2.90051929
0.10402000  2.72391388
0.10409000  2.54897679
0.10416000  2.39024754
0.10423000  2.23503170
0.10430000  2.08128931
0.10437000  1.92901030
0.10444000  1.79272883
0.10451000  1.65975696
0.10458000  1.52805686
0.10465000  1.39761968
0.10472000  1.28297325
0.10479000  1.17143703
0.10486000  1.06097545
0.10493000  0.95158094
0.10500000  0.85777400
0.10507000  0.76688237
0.10514000  0.67687292
0.10521000  0.60225706
0.10528000  0.53037239
0.10535000  0.45918845
0.10542000  0.38870017
0.10549000  0.33340986
0.10556000  0.28066503
0.10563000  0.22843791
0.10570000  0.17672469
0.10577000  0.14001773
0.10584000  0.10567520
0.10591000  0.07167216
0.10598000  0.05248980
0.10605000  0.03549801
0.10612000  0.01867482
