0.07553000  1303.98766273
0.07560000  1302.19062431
0.07567000  1306.12395308
0.07574000  1304.33652508
0.07581000  1302.53682082
0.07588000  1306.46630410
0.07595000  1304.68412069
0.07602000  1302.88969199
0.07609000  1306.80860903
0.07616000  1305.03070366
0.07623000  1303.24167180
0.07630000  1307.15792942
0.07637000  1305.37759848
0.07644000  1303.59298578
0.07651000  1301.79726998
0.07658000  1305.70245736
0.07665000  1303.91547448
0.07672000  1302.12424088
0.07679000  1306.02694612
0.07686000  1304.24552694
0.07693000  1302.45203802
0.07700000  1306.35124527
0.07707000  1304.57548587
0.07714000  1302.78767657
0.07721000  1306.68444906
0.07728000  1304.91435432
0.07735000  1303.13222752
0.07742000  1307.01868172
0.07749000  1305.25323917
0.07756000  1303.47687460
0.07763000  1307.36091069
0.07770000  1305.59334740
0.07777000  1303.82172099
0.07784000  1302.03917855
0.07791000  1305.91246775
0.07798000  1304.13872176
0.07805000  1302.36092548
0.07812000  1306.23187927
0.07819000  1304.46393699
0.07826000  1302.69195808
0.07833000  1306.56051332
0.07840000  1304.79834490
0.07847000  1303.02426918
0.07854000  1306.88935987
0.07861000  1305.13301271
0.07868000  1303.36476239
0.07875000  1307.21953557
0.07882000  1305.46795090
0.07889000  1303.70556344
0.07896000  1301.93126298
0.07903000  1305.78316986
0.07910000  1304.02652586
0.07917000  1302.25796918
0.07924000  1306.09945230
0.07931000  1304.34747972
0.07938000  1302.58469302
0.07945000  1306.42364776
0.07952000  1304.67738347
0.07959000  1302.92030162
0.07966000  1306.75663022
0.07973000  1305.00810233
0.07980000  1303.25563640
0.07987000  1307.08933817
0.07994000  1305.34645435
0.08001000  1303.59962816
0.08008000  1301.84195763
0.08015000  1305.66450424
0.08022000  1303.91525395
0.08029000  1302.16204638
0.08036000  1305.98181357
0.08043000  1304.23804992
0.08050000  1302.49032120
0.08057000  1306.30719236
0.08064000  1304.56882422
0.08071000  1302.82648145
0.08078000  1306.64033635
0.08085000  1304.90726774
0.08092000  1303.16228252
0.08099000  1306.97199358
0.08106000  1305.24420799
0.08113000  1303.50448917
0.08120000  1301.76075929
0.08127000  1305.55985259
0.08134000  1303.82522756
0.08141000  1302.07863548
0.08148000  1305.87338496
0.08155000  1304.14382975
0.08162000  1302.40228838
0.08169000  1306.18573343
0.08176000  1304.45217322
0.08183000  1302.70668518
0.08190000  1306.48581760
0.08197000  1304.75734349
0.08204000  1303.01691824
0.08211000  1306.78476405
0.08218000  1305.05228653
0.08225000  1303.31585790
0.08232000  1307.08040529
0.08239000  1305.35292145
0.08246000  1303.61351414
0.08253000  1301.86216362
0.08260000  1305.61376986
0.08267000  1303.87929678
0.08274000  1302.13285268
0.08281000  1305.87305637
0.08288000  1304.13440457
0.08295000  1302.39178704
0.08302000  1306.12857613
0.08309000  1304.39474186
0.08316000  1302.64895609
0.08323000  1306.38115971
0.08330000  1304.65208017
0.08337000  1302.91101729
0.08344000  1306.63162976
0.08351000  1304.89817572
0.08358000  1303.16074398
0.08365000  1306.87774900
0.08372000  1305.14891071
0.08379000  1303.40810129
0.08386000  1301.66326540
0.08393000  1305.36793251
0.08400000  1303.63156742
0.08407000  1301.88317532
0.08414000  1305.58292916
0.08421000  1303.85093633
0.08428000  1302.10688148
0.08435000  1305.79470262
0.08442000  1304.06589746
0.08449000  1302.32610505
0.08456000  1306.00988285
0.08463000  1304.27724727
0.08470000  1302.54052929
0.08477000  1306.22019460
0.08484000  1304.49161590
0.08491000  1302.75891985
0.08498000  1306.43430047
0.08505000  1304.70961504
0.08512000  1302.97280202
0.08519000  1306.64271736
0.08526000  1304.92184636
0.08533000  1303.18881049
0.08540000  1306.84623553
0.08547000  1305.12798778
0.08554000  1303.39864883
0.08561000  1301.65708521
0.08568000  1305.30903127
0.08575000  1303.58316071
0.08582000  1301.84502919
0.08589000  1305.48418396
0.08596000  1303.76059351
0.08603000  1302.02581799
0.08610000  1305.66009274
0.08617000  1303.93175299
0.08624000  1302.19914397
0.08631000  1305.82847850
0.08638000  1304.10329180
0.08645000  1302.37380041
0.08652000  1305.99803295
0.08659000  1304.27583844
0.08666000  1302.54930416
0.08673000  1306.16827590
0.08680000  1304.44891435
0.08687000  1302.71719089
0.08694000  1306.32973444
0.08701000  1304.61313316
0.08708000  1302.88413446
0.08715000  1306.49120916
0.08722000  1304.77721072
0.08729000  1303.05077994
0.08736000  1306.64425590
0.08743000  1304.93167721
0.08750000  1303.20774441
0.08757000  1306.79555239
0.08764000  1305.08535138
0.08771000  1303.36376212
0.08778000  1306.94575516
0.08785000  1305.23777902
0.08792000  1303.51838116
0.08799000  1301.78642843
0.08806000  1305.35320548
0.08813000  1303.63475968
0.08820000  1301.90484105
0.08827000  1305.46557353
0.08834000  1303.74904883
0.08841000  1302.02102028
0.08848000  1305.57557531
0.08855000  1303.86082965
0.08862000  1302.13455001
0.08869000  1305.68279875
0.08876000  1303.96969295
0.08883000  1302.24502391
0.08890000  1305.78684158
0.08897000  1304.06725073
0.08904000  1302.34302791
0.08911000  1305.87839561
0.08918000  1304.16025974
0.08925000  1302.43746356
0.08932000  1305.96626231
0.08939000  1304.24944947
0.08946000  1302.52794882
0.08953000  1306.05006383
0.08960000  1304.33444519
0.08967000  1302.61411208
0.08974000  1306.12943277
0.08981000  1304.41488263
0.08988000  1302.69559225
0.08995000  1306.20401224
0.09002000  1304.49040808
0.09009000  1302.76404810
0.09016000  1306.26445274
0.09023000  1304.55176009
0.09030000  1302.82628791
0.09037000  1306.31969170
0.09044000  1304.60779254
0.09051000  1302.88309115
0.09058000  1306.36939783
0.09065000  1304.65817738
0.09072000  1302.93413301
0.09079000  1306.41325049
0.09086000  1304.70259721
0.09093000  1302.97909931
0.09100000  1306.44296311
0.09107000  1304.73174122
0.09114000  1303.00876729
0.09121000  1306.46537197
0.09128000  1304.75458752
0.09135000  1303.03203153
0.09142000  1306.48129496
0.09149000  1304.77084415
0.09156000  1303.04860328
0.09163000  1306.49044734
0.09170000  1304.78022957
0.09177000  1303.05820418
0.09184000  1306.49255477
0.09191000  1304.78247259
0.09198000  1303.06056620
0.09205000  1306.48735311
0.09212000  1304.76933820
0.09219000  1303.04643027
0.09226000  1306.46568837
0.09233000  1304.74770933
0.09240000  1303.02482042
0.09247000  1306.43648471
0.09254000  1304.71845155
0.09261000  1302.99549249
0.09268000  1306.39950176
0.09275000  1304.68132748
0.09282000  1302.95821212
0.09289000  1306.35450882
0.09296000  1304.63610942
0.09303000  1302.90478322
0.09310000  1306.29230308
0.09317000  1304.57368204
0.09324000  1302.84212214
0.09331000  1306.22192476
0.09338000  1304.50300192
0.09345000  1302.77112903
0.09352000  1306.14316505
0.09359000  1304.42386307
0.09366000  1302.69160069
0.09373000  1306.05582418
0.09380000  1304.33606848
0.09387000  1302.60334286
0.09394000  1305.95175843
0.09401000  1304.23045269
0.09408000  1302.49727728
0.09415000  1305.83790071
0.09422000  1304.11608366
0.09429000  1302.38238809
0.09436000  1305.71518083
0.09443000  1303.99278389
0.09450000  1302.25850035
0.09457000  1305.58342694
0.09464000  1303.86038408
0.09471000  1302.12544727
0.09478000  1305.44247527
0.09485000  1303.71077541
0.09492000  1301.97409868
0.09499000  1305.28329911
0.09506000  1303.55091506
0.09513000  1301.81354522
0.09520000  1305.11488900
0.09527000  1303.38176008
0.09534000  1306.68398292
0.09541000  1304.96304620
0.09548000  1303.22917232
0.09555000  1306.51557685
0.09562000  1304.79281916
0.09569000  1303.05822449
0.09576000  1306.33681713
0.09583000  1304.61328462
0.09590000  1302.87790911
0.09597000  1306.14866427
0.09604000  1304.41636979
0.09611000  1302.67913402
0.09618000  1305.94212858
0.09625000  1304.20903056
0.09632000  1302.47098299
0.09639000  1305.72619359
0.09646000  1303.99223528
0.09653000  1302.25331963
0.09660000  1305.50072517
0.09667000  1303.76585164
0.09674000  1302.01808960
0.09681000  1305.25666638
0.09688000  1303.52090847
0.09695000  1301.77225786
0.09702000  1305.00309267
0.09709000  1303.26639696
0.09716000  1306.49132867
0.09723000  1304.75758249
0.09730000  1303.01893607
0.09737000  1306.23621278
0.09744000  1304.50157199
0.09751000  1302.76202273
0.09758000  1305.97162445
0.09765000  1304.23603422
0.09772000  1302.48762184
0.09779000  1305.68852778
0.09786000  1303.95201850
0.09793000  1302.20268248
0.09800000  1305.39597728
0.09807000  1303.65849491
0.09814000  1301.90818158
0.09821000  1305.08595874
0.09828000  1303.34643425
0.09835000  1306.52639746
0.09842000  1304.79079801
0.09849000  1303.05033638
0.09856000  1306.22275922
0.09863000  1304.48617569
0.09870000  1302.73683431
0.09877000  1305.90069758
0.09884000  1304.16315857
0.09891000  1302.41285629
0.09898000  1305.56924103
0.09905000  1303.83069066
0.09912000  1302.07937185
0.09919000  1305.22038974
0.09926000  1303.47975934
0.09933000  1301.72745299
0.09940000  1304.86105930
0.09947000  1303.11152083
0.09954000  1306.24639307
0.09961000  1304.50860447
0.09968000  1302.75811773
0.09975000  1305.88565975
0.09982000  1304.14687019
0.09989000  1302.39537589
0.09996000  1305.50771209
0.10003000  1303.76685118
0.10010000  1302.01437429
0.10017000  1305.11944017
0.10024000  1303.36968999
0.10031000  1306.47611899
0.10038000  1304.73805748
0.10045000  1302.98735711
0.10052000  1306.08659102
0.10059000  1304.34752401
0.10066000  1302.59580989
0.10073000  1305.67998580
0.10080000  1303.93884068
0.10087000  1302.18613321
0.10094000  1305.26316589
0.10101000  1303.51313481
0.10108000  1301.75836027
0.10115000  1304.82832235
0.10122000  1303.07726663
0.10129000  1306.14866442
0.10136000  1304.40917068
0.10143000  1302.65708188
0.10150000  1305.71355860
0.10157000  1303.97196680
0.10164000  1302.21886058
0.10171000  1305.26830972
0.10178000  1303.51782225
0.10185000  1301.76262249
0.10192000  1304.80511217
0.10199000  1303.05356852
0.10206000  1306.08976576
0.10213000  1304.34869653
0.10220000  1302.59616616
0.10227000  1305.62546887
0.10234000  1303.88335182
0.10241000  1302.12976072
0.10248000  1305.15213363
0.10255000  1303.40109236
0.10262000  1306.42506972
0.10269000  1304.68547645
0.10276000  1302.93338353
0.10283000  1305.94269594
0.10290000  1304.20098359
0.10297000  1302.44784419
0.10304000  1305.45034470
0.10311000  1303.69973207
0.10318000  1301.94446380
0.10325000  1304.94021034
0.10332000  1303.18849582
0.10339000  1306.18590409
0.10346000  1304.44553237
0.10353000  1302.69269170
0.10360000  1305.67552221
0.10367000  1303.93295636
0.10374000  1302.17898978
0.10381000  1305.15507315
0.10388000  1303.40354312
0.10395000  1306.38136342
0.10402000  1304.64112841
0.10409000  1302.88846451
0.10416000  1305.85957662
0.10423000  1304.11813754
0.10430000  1302.36425218
0.10437000  1305.32085557
0.10444000  1303.57712665
0.10451000  1301.82201528
0.10458000  1304.77191784
0.10465000  1303.01914074
0.10472000  1305.97081964
0.10479000  1304.22921236
0.10486000  1302.47519384
0.10493000  1305.41246546
0.10500000  1303.66854701
0.10507000  1301.91327739
0.10514000  1304.84393097
0.10521000  1303.09868876
0.10528000  1306.03216177
0.10535000  1304.29020526
0.10542000  1302.53586804
0.10549000  1305.46167057
0.10556000  1303.71836537
0.10563000  1301.96265857
0.10570000  1304.87409461
0.10577000  1303.12835026
0.10584000  1306.04266017
0.10591000  1304.30014700
0.10598000  1302.55299860
0.10605000  1305.46068741
0.10612000  1303.71669833
0.10619000  1301.96033269
0.10626000  1304.86036343
0.10633000  1303.11488167
0.10640000  1306.01003302
0.10647000  1304.26664798
0.10654000  1302.51863609
0.10661000  1305.40722723
0.10668000  1303.66231273
0.10675000  1301.91274212
0.10682000  1304.79471132
0.10689000  1303.04816456
0.10696000  1305.92423966
0.10703000  1304.18741258
0.10710000  1302.43926724
0.10717000  1305.30873890
0.10724000  1303.57023276
0.10731000  1301.82038306
0.10738000  1304.68318819
0.10745000  1302.93522375
0.10752000  1305.79985993
0.10759000  1304.06252165
0.10766000  1302.31280988
0.10773000  1305.16312887
0.10780000  1303.42297421
0.10787000  1301.67148891
0.10794000  1304.51518798
0.10801000  1302.77317815
0.10808000  1305.61972082
0.10815000  1303.88050876
0.10822000  1302.12893627
0.10829000  1304.96779747
0.10836000  1303.22668082
0.10843000  1306.06072070
0.10850000  1304.32897764
0.10857000  1302.58589985
0.10864000  1305.41323913
0.10871000  1303.67181711
0.10878000  1301.92568310
0.10885000  1304.74634974
0.10892000  1303.00285881
0.10899000  1305.82530799
0.10906000  1304.09208169
0.10913000  1302.34646411
0.10920000  1305.15453315
0.10927000  1303.41811445
0.10934000  1301.67033861
0.10941000  1304.47167475
0.10948000  1302.73301373
0.10955000  1305.53713461
0.10962000  1303.80095049
0.10969000  1302.05998856
0.10976000  1304.85728298
0.10983000  1303.11871927
0.10990000  1305.91011929
0.10997000  1304.18056576
0.11004000  1302.43964414
0.11011000  1305.22422577
0.11018000  1303.49222902
0.11025000  1301.74883453
0.11032000  1304.52652913
0.11039000  1302.78439529
0.11046000  1305.56381965
0.11053000  1303.83157849
0.11060000  1302.08691490
0.11067000  1304.85945437
0.11074000  1303.12459767
0.11081000  1305.89224348
0.11088000  1304.16612209
0.11095000  1302.42858885
0.11102000  1305.18926242
0.11109000  1303.45282625
0.11116000  1301.71152883
0.11123000  1304.46525712
0.11130000  1302.72603278
0.11137000  1305.48140420
0.11144000  1303.75179426
0.11151000  1302.00972119
0.11158000  1304.75805669
0.11165000  1303.02551331
0.11172000  1305.76890077
0.11179000  1304.03729444
0.11186000  1302.30078783
0.11193000  1305.03714999
0.11200000  1303.30255263
0.11207000  1306.04051588
0.11214000  1304.31534211
0.11221000  1302.57769220
0.11228000  1305.30853991
0.11235000  1303.58022880
0.11242000  1301.83941201
0.11249000  1304.55557950
0.11256000  1302.82305236
0.11263000  1305.54181607
0.11270000  1303.81103712
0.11277000  1302.07528082
0.11284000  1304.78687741
0.11291000  1303.05279253
0.11298000  1305.76591514
0.11305000  1304.04098362
0.11312000  1302.30353336
0.11319000  1305.00193279
0.11326000  1303.27259075
0.11333000  1305.97354861
0.11340000  1304.24579777
0.11347000  1302.51302829
0.11354000  1305.20675018
0.11361000  1303.47549581
0.11368000  1301.73918649
0.11375000  1304.42561038
0.11382000  1302.69074200
0.11389000  1305.37862555
0.11396000  1303.65264763
0.11403000  1301.91410871
0.11410000  1304.58718006
0.11417000  1302.85649362
0.11424000  1305.53205767
0.11431000  1303.80273893
0.11438000  1302.06832556
0.11445000  1304.73653766
0.11452000  1303.00341898
0.11459000  1305.67306932
0.11466000  1303.94866796
0.11473000  1302.21169379
0.11480000  1304.87391863
0.11487000  1303.14558306
0.11494000  1305.80277610
0.11501000  1304.07463254
0.11508000  1302.34135506
0.11515000  1304.99115039
0.11522000  1303.25902706
0.11529000  1305.91024534
0.11536000  1304.18667183
0.11543000  1302.45051444
0.11550000  1305.09426491
0.11557000  1303.36657998
0.11564000  1306.00531036
0.11571000  1304.28505902
0.11578000  1302.55321000
0.11585000  1305.18441236
0.11592000  1303.45992189
0.11599000  1301.72380518
0.11606000  1304.34742859
0.11613000  1302.61123705
0.11620000  1305.23624875
0.11627000  1303.50837342
0.11634000  1301.76787800
0.11641000  1304.38534341
0.11648000  1302.65309062
0.11655000  1305.26553876
0.11662000  1303.54049745
0.11669000  1301.80381939
0.11676000  1304.40867096
0.11683000  1302.67913332
0.11690000  1305.28630956
0.11697000  1303.55753039
0.11704000  1301.82345061
0.11711000  1304.42297699
0.11718000  1302.68959245
0.11725000  1305.28311503
0.11732000  1303.55680389
0.11739000  1301.81884785
0.11746000  1304.40476922
0.11753000  1302.67381750
0.11760000  1305.26207383
0.11767000  1303.53177066
0.11774000  1301.79613485
0.11781000  1304.37674131
0.11788000  1302.64169288
0.11795000  1305.22361943
0.11802000  1303.49645085
0.11809000  1301.75661580
0.11816000  1304.33084901
0.11823000  1302.59882705
0.11830000  1305.16805257
0.11837000  1303.44282800
0.11844000  1301.70591341
0.11851000  1304.26741266
0.11858000  1302.52997499
0.11865000  1305.09282240
0.11872000  1303.36314057
0.11879000  1305.92104689
0.11886000  1304.19810814
0.11893000  1302.46350134
0.11900000  1305.01373850
0.11907000  1303.28581052
0.11914000  1305.83836255
0.11921000  1304.11082100
0.11928000  1302.37786596
0.11935000  1304.92271155
0.11942000  1303.19008664
0.11949000  1305.73624933
0.11956000  1304.01118155
0.11963000  1302.27343756
0.11970000  1304.80465940
0.11977000  1303.07348272
0.11984000  1305.60705235
0.11991000  1303.87617699
0.11998000  1302.13986175
0.12005000  1304.66575727
0.12012000  1302.92968906
0.12019000  1305.45694137
0.12026000  1303.72832007
0.12033000  1301.98702563
0.12040000  1304.50657573
0.12047000  1302.77266815
0.12054000  1305.28734256
0.12061000  1303.55982459
0.12068000  1301.82059943
0.12075000  1304.32755386
0.12082000  1302.58750206
0.12089000  1305.09586137
0.12096000  1303.36315557
0.12103000  1305.86671943
0.12110000  1304.14036526
0.12117000  1302.40232917
0.12124000  1304.89824976
0.12131000  1303.16650764
0.12138000  1305.66480099
0.12145000  1303.93315021
0.12152000  1302.19599013
0.12159000  1304.68661729
0.12166000  1302.94949884
0.12173000  1305.44152391
0.12180000  1303.71158126
0.12187000  1301.96896711
0.12194000  1304.44620300
0.12201000  1302.70979381
0.12208000  1305.18945377
0.12215000  1303.45307311
0.12222000  1301.71116177
0.12229000  1304.18321429
0.12236000  1302.44128360
0.12243000  1304.91479164
0.12250000  1303.17994866
0.12257000  1305.64877427
0.12264000  1303.92003734
0.12271000  1302.17961353
0.12278000  1304.64083095
0.12285000  1302.90645978
0.12292000  1305.37010001
0.12299000  1303.63564179
0.12306000  1301.89561130
0.12313000  1304.35162916
0.12320000  1302.61146608
0.12327000  1305.06190359
0.12334000  1303.32776894
0.12341000  1305.78069801
0.12348000  1304.04647019
0.12355000  1302.30667913
0.12362000  1304.75207638
0.12369000  1303.01214614
0.12376000  1305.45907651
0.12383000  1303.72605417
0.12390000  1301.98039715
0.12397000  1304.41978343
0.12404000  1302.68098221
0.12411000  1305.11581733
0.12418000  1303.38290253
0.12425000  1305.82023410
0.12432000  1304.08712050
0.12439000  1302.34840284
0.12446000  1304.77819625
0.12453000  1303.03923576
0.12460000  1305.46359289
0.12467000  1303.73049843
0.12474000  1301.98574305
0.12481000  1304.40264623
0.12488000  1302.66370647
0.12495000  1305.08316834
0.12502000  1303.34398463
0.12509000  1305.76506554
0.12516000  1304.03262499
0.12523000  1302.28757919
0.12530000  1304.70120584
0.12537000  1302.96285233
0.12544000  1305.37206722
0.12551000  1303.63944602
0.12558000  1301.89515758
0.12565000  1304.29691614
0.12572000  1302.55831134
0.12579000  1304.96263862
0.12586000  1303.22369385
0.12593000  1305.62965649
0.12600000  1303.89732020
0.12607000  1302.15237835
0.12614000  1304.55088891
0.12621000  1302.81250630
0.12628000  1305.20665805
0.12635000  1303.46697430
0.12642000  1301.72163534
0.12649000  1304.10842073
0.12656000  1302.36270342
0.12663000  1304.75119382
0.12670000  1303.01201941
0.12677000  1305.39624398
0.12684000  1303.66266167
0.12691000  1301.91743298
0.12698000  1304.29430190
0.12705000  1302.55461743
0.12712000  1304.93414015
0.12719000  1303.19402941
0.12726000  1305.57528061
0.12733000  1303.84163241
0.12740000  1302.09540657
0.12747000  1304.46930579
0.12754000  1302.72949392
0.12761000  1305.09917912
0.12768000  1303.36483696
0.12775000  1305.73719518
0.12782000  1304.00237992
0.12789000  1302.26185502
0.12796000  1304.62687133
0.12803000  1302.88583237
0.12810000  1305.25259466
0.12817000  1303.51789193
0.12824000  1301.77060899
0.12831000  1304.13002307
0.12838000  1302.38902906
0.12845000  1304.74428212
0.12852000  1303.00863921
0.12859000  1305.36657939
0.12866000  1303.63037985
0.12873000  1301.88162836
0.12880000  1304.23136848
0.12887000  1302.48889333
0.12894000  1304.83456433
0.12901000  1303.09742995
0.12908000  1305.44585860
0.12915000  1303.70817433
0.12922000  1301.96474487
0.12929000  1304.30593121
0.12936000  1302.56191116
0.12943000  1304.90493505
0.12950000  1303.16711566
0.12957000  1305.50611929
0.12964000  1303.77356908
0.12971000  1302.02939358
0.12978000  1304.36116356
0.12985000  1302.62221045
0.12992000  1304.95674731
0.12999000  1303.21716059
0.13006000  1305.55355608
0.13013000  1303.82009507
0.13020000  1302.07409239
0.13027000  1304.40325537
0.13034000  1302.66333081
0.13041000  1304.98852116
0.13048000  1303.25374951
0.13055000  1305.58172319
0.13062000  1303.84627541
0.13069000  1302.10502090
0.13076000  1304.42576908
0.13083000  1302.68379823
0.13090000  1305.00641861
0.13097000  1303.27045301
0.13104000  1305.58914823
0.13111000  1303.85826664
0.13118000  1302.11575770
0.13125000  1304.42723503
0.13132000  1302.68976385
0.13139000  1305.00403232
0.13146000  1303.26580410
0.13153000  1305.58196469
0.13160000  1303.84966944
0.13167000  1302.10483854
0.13174000  1304.41378132
0.13181000  1302.67483636
0.13188000  1304.97989965
0.13195000  1303.24592562
0.13202000  1305.55379540
0.13209000  1303.81902408
0.13216000  1302.07838113
0.13223000  1304.37903908
0.13230000  1302.63755911
0.13237000  1304.94012127
0.13244000  1303.20445716
0.13251000  1305.50318581
0.13258000  1303.77242650
0.13265000  1302.03003375
0.13272000  1304.32155726
0.13279000  1302.58402369
0.13286000  1304.87836030
0.13293000  1303.13995148
0.13300000  1305.43621131
0.13307000  1303.70354912
0.13314000  1301.95835331
0.13321000  1304.24740757
0.13328000  1302.50791207
0.13335000  1304.79317697
0.13342000  1303.05847699
0.13349000  1305.34656975
0.13356000  1303.61095707
0.13363000  1301.86940534
0.13370000  1304.15029822
0.13377000  1302.40779478
0.13384000  1304.69062241
0.13391000  1302.95375275
0.13398000  1305.23283623
0.13405000  1303.50069956
0.13412000  1301.75692024
0.13419000  1304.02881069
0.13426000  1302.28971970
0.13433000  1304.56444463
0.13440000  1302.82436711
0.13447000  1305.10104590
0.13454000  1303.36653703
0.13461000  1305.63951632
0.13468000  1303.90967932
0.13475000  1302.16820615
0.13482000  1304.43400789
0.13489000  1302.69716163
0.13496000  1304.96581109
0.13503000  1303.22794273
0.13510000  1305.49856280
0.13517000  1303.76619739
0.13524000  1302.02130712
0.13531000  1304.28474750
0.13538000  1302.54531471
0.13545000  1304.80509628
0.13552000  1303.07023046
0.13559000  1305.33287280
0.13566000  1303.59695060
0.13573000  1301.85499959
0.13580000  1304.11046665
0.13587000  1302.36742103
0.13594000  1304.62486827
0.13601000  1302.88721793
0.13608000  1305.14749902
0.13615000  1303.41518833
0.13622000  1301.67032830
0.13629000  1303.92335535
0.13636000  1302.18379166
0.13643000  1304.43316467
0.13650000  1302.69801492
0.13657000  1304.95020770
0.13664000  1303.21389071
0.13671000  1305.46803730
0.13678000  1303.73700323
0.13685000  1301.99343047
0.13692000  1304.24034454
0.13699000  1302.50201134
0.13706000  1304.74531768
0.13713000  1303.01134567
0.13720000  1305.25748853
0.13727000  1303.52232173
0.13734000  1301.78103696
0.13741000  1304.01995644
0.13748000  1302.27744069
0.13755000  1304.51832864
0.13762000  1302.78099788
0.13769000  1305.01832464
0.13776000  1303.28530459
0.13783000  1305.52548519
0.13790000  1303.79761280
0.13797000  1302.05805588
0.13804000  1304.29095626
0.13811000  1302.55561691
0.13818000  1304.79131678
0.13825000  1303.05468030
0.13832000  1305.29232482
0.13839000  1303.56076847
0.13846000  1301.81666061
0.13853000  1304.04703279
0.13860000  1302.30796410
0.13867000  1304.53478615
0.13874000  1302.79989038
0.13881000  1305.02953324
0.13888000  1303.29332034
0.13895000  1305.52493272
0.13902000  1303.79375180
0.13909000  1302.05634676
0.13916000  1304.28151721
0.13923000  1302.54271967
0.13930000  1304.76980983
0.13937000  1303.03595393
0.13944000  1305.25950794
0.13951000  1303.52973316
0.13958000  1301.78825370
0.13965000  1304.00450261
0.13972000  1302.26706609
0.13979000  1304.48610758
0.13986000  1302.74726425
0.13993000  1304.96825448
0.14000000  1303.23431086
0.14007000  1305.45181767
0.14014000  1303.72191726
0.14021000  1301.98032042
0.14028000  1304.19681259
0.14035000  1302.46002700
0.14042000  1304.67300240
0.14049000  1302.94017550
0.14056000  1305.15592411
0.14063000  1303.42163918
0.14070000  1301.68105136
0.14077000  1303.88946717
0.14084000  1302.14739039
0.14091000  1304.35773921
0.14098000  1302.62043820
0.14105000  1304.83354727
0.14112000  1303.10097473
0.14119000  1305.31058993
0.14126000  1303.58189895
0.14133000  1301.84147814
0.14140000  1304.04372612
0.14147000  1302.30715194
0.14154000  1300.00000000
0.14161000  1300.00000000
0.14168000  1297.03047767
0.14175000  1295.25123447
0.14182000  1293.45925988
0.14189000  1291.66075609
0.14196000  1289.85030111
0.14203000  1288.03323067
0.14210000  1286.20412413
0.14217000  1284.36210412
0.14224000  1282.51337733
0.14231000  1280.65252093
0.14238000  1278.77865794
0.14245000  1276.89799978
0.14252000  1275.00512134
0.14259000  1273.09914600
0.14266000  1271.18629029
0.14273000  1269.26112660
0.14280000  1267.32900433
0.14287000  1265.38449680
0.14294000  1263.42672867
0.14301000  1261.46192298
0.14308000  1259.48465028
0.14315000  1257.49403569
0.14322000  1255.49630823
0.14329000  1253.48603552
0.14336000  1251.46857878
0.14343000  1249.43850625
0.14350000  1247.39494446
0.14357000  1245.34413043
0.14364000  1243.28062921
0.14371000  1241.20356785
0.14378000  1239.11919030
0.14385000  1237.02205821
0.14392000  1234.91129918
0.14399000  1232.79316445
0.14406000  1230.66221210
0.14413000  1228.52382403
0.14420000  1226.37255851
0.14427000  1224.20754472
0.14434000  1222.03504411
0.14441000  1219.84961107
0.14448000  1217.65037544
0.14455000  1215.44360690
0.14462000  1213.22385580
0.14469000  1210.99652122
0.14476000  1208.75615332
0.14483000  1206.50188365
0.14490000  1204.23999381
0.14497000  1201.96502957
0.14504000  1199.67612322
0.14511000  1197.37956562
0.14518000  1195.06989797
0.14525000  1192.74625331
0.14532000  1190.41493216
0.14539000  1188.07047096
0.14546000  1185.71829724
0.14553000  1183.35294678
0.14560000  1180.97355450
0.14567000  1178.58643521
0.14574000  1176.18611958
0.14581000  1173.77174336
0.14588000  1171.34963209
0.14595000  1168.91431112
0.14602000  1166.47123100
0.14609000  1164.01491603
0.14616000  1161.54450400
0.14623000  1159.06633651
0.14630000  1156.57493219
0.14637000  1154.06942974
0.14644000  1151.55618255
0.14651000  1149.02970337
0.14658000  1146.49546835
0.14665000  1143.94798879
0.14672000  1141.38640549
0.14679000  1138.81708979
0.14686000  1136.23454671
0.14693000  1133.63791803
0.14700000  1131.03358800
0.14707000  1128.41605514
0.14714000  1125.79082383
0.14721000  1123.15239071
0.14728000  1120.49989979
0.14735000  1117.83975511
0.14742000  1115.16644643
0.14749000  1112.47911877
0.14756000  1109.78419019
0.14763000  1107.07614333
0.14770000  1104.36051343
0.14777000  1101.63178081
0.14784000  1098.88909276
0.14791000  1096.13888905
0.14798000  1093.37564244
0.14805000  1090.59850129
0.14812000  1087.81392053
0.14819000  1085.01636510
0.14826000  1082.21140382
0.14833000  1079.39349883
0.14840000  1076.56180082
0.14847000  1073.72278833
0.14854000  1070.87091526
0.14861000  1068.00533336
0.14868000  1065.13253750
0.14875000  1062.24697303
0.14882000  1059.35424504
0.14889000  1056.44879559
0.14896000  1053.52977876
0.14903000  1050.60371495
0.14910000  1047.66503723
0.14917000  1044.71937389
0.14924000  1041.76115436
0.14931000  1038.78953502
0.14938000  1035.81106302
0.14945000  1032.82015833
0.14952000  1029.81597834
0.14959000  1026.80508839
0.14966000  1023.78189865
0.14973000  1020.75207804
0.14980000  1017.71003254
0.14987000  1014.65492179
0.14994000  1011.59333977
0.15001000  1008.51968219
0.15008000  1005.43310964
0.15015000  1002.34023543
0.15022000  999.23544463
0.15029000  996.12444946
0.15036000  993.00163019
0.15043000  989.86614953
0.15050000  986.72465137
0.15057000  983.57150482
0.15064000  980.41244967
0.15071000  977.24184991
0.15078000  974.05887019
0.15085000  970.87018614
