0.07553000  1303.98766273
0.07560000  1302.19062431
0.07567000  1306.12395308
0.07574000  1304.33652508
0.07581000  1302.53682082
0.07588000  1306.46630410
0.07595000  1304.68412069
0.07602000  1302.88969199
0.07609000  1306.80860903
0.07616000  1305.03070366
0.07623000  1303.24167180
0.07630000  1307.15792942
0.07637000  1305.37759848
0.07644000  1303.59298578
0.07651000  1301.79726998
0.07658000  1305.70245736
0.07665000  1303.91547448
0.07672000  1302.12424088
0.07679000  1306.02694612
0.07686000  1304.24552694
0.07693000  1302.45203802
0.07700000  1306.35124527
0.07707000  1304.57548587
0.07714000  1302.78767657
0.07721000  1306.68444906
0.07728000  1304.91435432
0.07735000  1303.13222752
0.07742000  1307.01868172
0.07749000  1305.25323917
0.07756000  1303.47687460
0.07763000  1307.36091069
0.07770000  1305.59334740
0.07777000  1303.82172099
0.07784000  1302.03917855
0.07791000  1305.91246775
0.07798000  1304.13872176
0.07805000  1302.36092548
0.07812000  1306.23187927
0.07819000  1304.46393699
0.07826000  1302.69195808
0.07833000  1306.56051332
0.07840000  1304.79834490
0.07847000  1303.02426918
0.07854000  1306.88935987
0.07861000  1305.13301271
0.07868000  1303.36476239
0.07875000  1307.21953557
0.07882000  1305.46795090
0.07889000  1303.70556344
0.07896000  1301.93126298
0.07903000  1305.78316986
0.07910000  1304.02652586
0.07917000  1302.25796918
0.07924000  1306.09945230
0.07931000  1304.34747972
0.07938000  1302.58469302
0.07945000  1306.42364776
0.07952000  1304.67738347
0.07959000  1302.92030162
0.07966000  1306.75663022
0.07973000  1305.00810233
0.07980000  1303.25563640
0.07987000  1307.08933817
0.07994000  1305.34645435
0.08001000  1303.59962816
0.08008000  1301.84195763
0.08015000  1305.66450424
0.08022000  1303.91525395
0.08029000  1302.16204638
0.08036000  1305.98181357
0.08043000  1304.23804992
0.08050000  1302.49032120
0.08057000  1306.30719236
0.08064000  1304.56882422
0.08071000  1302.82648145
0.08078000  1306.64033635
0.08085000  1304.90726774
0.08092000  1303.16228252
0.08099000  1306.97199358
0.08106000  1305.24420799
0.08113000  1303.50448917
0.08120000  1301.76075929
0.08127000  1305.55985259
0.08134000  1303.82522756
0.08141000  1302.07863548
0.08148000  1305.87338496
0.08155000  1304.14382975
0.08162000  1302.40228838
0.08169000  1306.18573343
0.08176000  1304.45217322
0.08183000  1302.70668518
0.08190000  1306.48581760
0.08197000  1304.75734349
0.08204000  1303.01691824
0.08211000  1306.78476405
0.08218000  1305.05228653
0.08225000  1303.31585790
0.08232000  1307.08040529
0.08239000  1305.35292145
0.08246000  1303.61351414
0.08253000  1301.86216362
0.08260000  1305.61376986
0.08267000  1303.87929678
0.08274000  1302.13285268
0.08281000  1305.87305637
0.08288000  1304.13440457
0.08295000  1302.39178704
0.08302000  1306.12857613
0.08309000  1304.39474186
0.08316000  1302.64895609
0.08323000  1306.38115971
0.08330000  1304.65208017
0.08337000  1302.91101729
0.08344000  1306.63162976
0.08351000  1304.89817572
0.08358000  1303.16074398
0.08365000  1306.87774900
0.08372000  1305.14891071
0.08379000  1303.40810129
0.08386000  1301.66326540
0.08393000  1305.36793251
0.08400000  1303.63156742
0.08407000  1301.88317532
0.08414000  1305.58292916
0.08421000  1303.85093633
0.08428000  1302.10688148
0.08435000  1305.79470262
0.08442000  1304.06589746
0.08449000  1302.32610505
0.08456000  1306.00988285
0.08463000  1304.27724727
0.08470000  1302.54052929
0.08477000  1306.22019460
0.08484000  1304.49161590
0.08491000  1302.75891985
0.08498000  1306.43430047
0.08505000  1304.70961504
0.08512000  1302.97280202
0.08519000  1306.64271736
0.08526000  1304.92184636
0.08533000  1303.18881049
0.08540000  1306.84623553
0.08547000  1305.12798778
0.08554000  1303.39864883
0.08561000  1301.65708521
0.08568000  1305.30903127
0.08575000  1303.58316071
0.08582000  1301.84502919
0.08589000  1305.48418396
0.08596000  1303.76059351
0.08603000  1302.02581799
0.08610000  1305.66009274
0.08617000  1303.93175299
0.08624000  1302.19914397
0.08631000  1305.82847850
0.08638000  1304.10329180
0.08645000  1302.37380041
0.08652000  1305.99803295
0.08659000  1304.27583844
0.08666000  1302.54930416
0.08673000  1306.16827590
0.08680000  1304.44891435
0.08687000  1302.71719089
0.08694000  1306.32973444
0.08701000  1304.61313316
0.08708000  1302.88413446
0.08715000  1306.49120916
0.08722000  1304.77721072
0.08729000  1303.05077994
0.08736000  1306.64425590
0.08743000  1304.93167721
0.08750000  1303.20774441
0.08757000  1306.79555239
0.08764000  1305.08535138
0.08771000  1303.36376212
0.08778000  1306.94575516
0.08785000  1305.23777902
0.08792000  1303.51838116
0.08799000  1301.78642843
0.08806000  1305.35320548
0.08813000  1303.63475968
0.08820000  1301.90484105
0.08827000  1305.46557353
0.08834000  1303.74904883
0.08841000  1302.02102028
0.08848000  1305.57557531
0.08855000  1303.86082965
0.08862000  1302.13455001
0.08869000  1305.68279875
0.08876000  1303.96969295
0.08883000  1302.24502391
0.08890000  1305.78684158
0.08897000  1304.06725073
0.08904000  1302.34302791
0.08911000  1305.87839561
0.08918000  1304.16025974
0.08925000  1302.43746356
0.08932000  1305.96626231
0.08939000  1304.24944947
0.08946000  1302.52794882
0.08953000  1306.05006383
0.08960000  1304.33444519
0.08967000  1302.61411208
0.08974000  1306.12943277
0.08981000  1304.41488263
0.08988000  1302.69559225
0.08995000  1306.20401224
0.09002000  1304.49040808
0.09009000  1302.76404810
0.09016000  1306.26445274
0.09023000  1304.55176009
0.09030000  1302.82628791
0.09037000  1306.31969170
0.09044000  1304.60779254
0.09051000  1302.88309115
0.09058000  1306.36939783
0.09065000  1304.65817738
0.09072000  1302.93413301
0.09079000  1306.41325049
0.09086000  1304.70259721
0.09093000  1302.97909931
0.09100000  1306.44296311
0.09107000  1304.73174122
0.09114000  1303.00876729
0.09121000  1306.46537197
0.09128000  1304.75458752
0.09135000  1303.03203153
0.09142000  1306.48129496
0.09149000  1304.77084415
0.09156000  1303.04860328
0.09163000  1306.49044734
0.09170000  1304.78022957
0.09177000  1303.05820418
0.09184000  1306.49255477
0.09191000  1304.78247259
0.09198000  1303.06056620
0.09205000  1306.48735311
0.09212000  1304.76933820
0.09219000  1303.04643027
0.09226000  1306.46568837
0.09233000  1304.74770933
0.09240000  1303.02482042
0.09247000  1306.43648471
0.09254000  1304.71845155
0.09261000  1302.99549249
0.09268000  1306.39950176
0.09275000  1304.68132748
0.09282000  1302.95821212
0.09289000  1306.35450882
0.09296000  1304.63610942
0.09303000  1302.90478322
0.09310000  1306.29230308
0.09317000  1304.57368204
0.09324000  1302.84212214
0.09331000  1306.22192476
0.09338000  1304.50300192
0.09345000  1302.77112903
0.09352000  1306.14316505
0.09359000  1304.42386307
0.09366000  1302.69160069
0.09373000  1306.05582418
0.09380000  1304.33606848
0.09387000  1302.60334286
0.09394000  1305.95175843
0.09401000  1304.23045269
0.09408000  1302.49727728
0.09415000  1305.83790071
0.09422000  1304.11608366
0.09429000  1302.38238809
0.09436000  1305.71518083
0.09443000  1303.99278389
0.09450000  1302.25850035
0.09457000  1305.58342694
0.09464000  1303.86038408
0.09471000  1302.12544727
0.09478000  1305.44247527
0.09485000  1303.71077541
0.09492000  1301.97409868
0.09499000  1305.28329911
0.09506000  1303.55091506
0.09513000  1301.81354522
0.09520000  1305.11488900
0.09527000  1303.38176008
0.09534000  1306.68398292
0.09541000  1304.96304620
0.09548000  1303.22917232
0.09555000  1306.51557685
0.09562000  1304.79281916
0.09569000  1303.05822449
0.09576000  1306.33681713
0.09583000  1304.61328462
0.09590000  1302.87790911
0.09597000  1306.14866427
0.09604000  1304.41636979
0.09611000  1302.67913402
0.09618000  1305.94212858
0.09625000  1304.20903056
0.09632000  1302.47098299
0.09639000  1305.72619359
0.09646000  1303.99223528
0.09653000  1302.25331963
0.09660000  1305.50072517
0.09667000  1303.76585164
0.09674000  1302.01808960
0.09681000  1305.25666638
0.09688000  1303.52090847
0.09695000  1301.77225786
0.09702000  1305.00309267
0.09709000  1303.26639696
0.09716000  1306.49132867
0.09723000  1304.75758249
0.09730000  1303.01893607
0.09737000  1306.23621278
0.09744000  1304.50157199
0.09751000  1302.76202273
0.09758000  1305.97162445
0.09765000  1304.23603422
0.09772000  1302.48762184
0.09779000  1305.68852778
0.09786000  1303.95201850
0.09793000  1302.20268248
0.09800000  1305.39597728
0.09807000  1303.65849491
0.09814000  1301.90818158
0.09821000  1305.08595874
0.09828000  1303.34643425
0.09835000  1306.52639746
0.09842000  1304.79079801
0.09849000  1303.05033638
0.09856000  1306.22275922
0.09863000  1304.48617569
0.09870000  1302.73683431
0.09877000  1305.90069758
0.09884000  1304.16315857
0.09891000  1302.41285629
0.09898000  1305.56924103
0.09905000  1303.83069066
0.09912000  1302.07937185
0.09919000  1305.22038974
0.09926000  1303.47975934
0.09933000  1301.72745299
0.09940000  1304.86105930
0.09947000  1303.11152083
0.09954000  1306.24639307
0.09961000  1304.50860447
0.09968000  1302.75811773
0.09975000  1305.88565975
0.09982000  1304.14687019
0.09989000  1302.39537589
0.09996000  1305.50771209
0.10003000  1303.76685118
0.10010000  1302.01437429
0.10017000  1305.11944017
0.10024000  1303.36968999
0.10031000  1306.47611899
0.10038000  1304.73805748
0.10045000  1302.98735711
0.10052000  1306.08659102
0.10059000  1304.34752401
0.10066000  1302.59580989
0.10073000  1305.67998580
0.10080000  1303.93884068
0.10087000  1302.18613321
0.10094000  1305.26316589
0.10101000  1303.51313481
0.10108000  1301.75836027
0.10115000  1304.82832235
0.10122000  1303.07726663
0.10129000  1306.14866442
0.10136000  1304.40917068
0.10143000  1302.65708188
0.10150000  1305.71355860
0.10157000  1303.97196680
0.10164000  1302.21886058
0.10171000  1305.26830972
0.10178000  1303.51782225
0.10185000  1301.76262249
0.10192000  1304.80511217
0.10199000  1303.05356852
0.10206000  1306.08976576
0.10213000  1304.34869653
0.10220000  1302.59616616
0.10227000  1305.62546887
0.10234000  1303.88335182
0.10241000  1302.12976072
0.10248000  1305.15213363
0.10255000  1303.40109236
0.10262000  1306.42506972
0.10269000  1304.68547645
0.10276000  1302.93338353
0.10283000  1305.94269594
0.10290000  1304.20098359
0.10297000  1302.44784419
0.10304000  1305.45034470
0.10311000  1303.69973207
0.10318000  1301.94446380
0.10325000  1304.94021034
0.10332000  1303.18849582
0.10339000  1306.18590409
0.10346000  1304.44553237
0.10353000  1302.69269170
0.10360000  1305.67552221
0.10367000  1303.93295636
0.10374000  1302.17898978
0.10381000  1305.15507315
0.10388000  1303.40354312
0.10395000  1306.38136342
0.10402000  1304.64112841
0.10409000  1302.88846451
0.10416000  1305.85957662
0.10423000  1304.11813754
0.10430000  1302.36425218
0.10437000  1305.32085557
0.10444000  1303.57712665
0.10451000  1301.82201528
0.10458000  1304.77191784
0.10465000  1303.01914074
0.10472000  1305.97081964
0.10479000  1304.22921236
0.10486000  1302.47519384
0.10493000  1305.41246546
0.10500000  1303.66854701
0.10507000  1301.91327739
0.10514000  1304.84393097
0.10521000  1303.09868876
0.10528000  1306.03216177
0.10535000  1304.29020526
0.10542000  1302.53586804
0.10549000  1305.46167057
0.10556000  1303.71836537
0.10563000  1301.96265857
0.10570000  1304.87409461
0.10577000  1303.12835026
0.10584000  1306.04266017
0.10591000  1304.30014700
0.10598000  1302.55299860
0.10605000  1305.46068741
0.10612000  1303.71669833
0.10619000  1301.96033269
0.10626000  1304.86036343
0.10633000  1303.11488167
0.10640000  1306.01003302
0.10647000  1304.26664798
0.10654000  1302.51863609
0.10661000  1305.40722723
0.10668000  1303.66231273
0.10675000  1301.91274212
0.10682000  1304.79471132
0.10689000  1303.04816456
0.10696000  1305.92423966
0.10703000  1304.18741258
0.10710000  1302.43926724
0.10717000  1305.30873890
0.10724000  1303.57023276
0.10731000  1301.82038306
0.10738000  1304.68318819
0.10745000  1302.93522375
0.10752000  1305.79985993
0.10759000  1304.06252165
0.10766000  1302.31280988
0.10773000  1305.16312887
0.10780000  1303.42297421
0.10787000  1301.67148891
0.10794000  1304.51518798
0.10801000  1302.77317815
0.10808000  1305.61972082
0.10815000  1303.88050876
0.10822000  1302.12893627
0.10829000  1304.96779747
0.10836000  1303.22668082
0.10843000  1300.00000000
0.10850000  1300.00000000
0.10857000  1297.94524643
0.10864000  1296.16306237
0.10871000  1294.36835845
0.10878000  1292.56878551
0.10885000  1290.75765794
0.10892000  1288.93389412
0.10899000  1287.10515292
0.10906000  1285.26474349
0.10913000  1283.41158407
0.10920000  1281.54566263
0.10927000  1279.67465167
0.10934000  1277.79185062
0.10941000  1275.89617702
0.10948000  1273.99531208
0.10955000  1272.08254967
0.10962000  1270.15680727
0.10969000  1268.22577511
0.10976000  1266.28274139
0.10983000  1264.32662354
0.10990000  1262.35741276
0.10997000  1260.38281432
0.11004000  1258.39610603
0.11011000  1256.39620476
0.11018000  1254.39082559
0.11025000  1252.37324027
0.11032000  1250.34236573
0.11039000  1248.29819579
0.11046000  1246.24846167
0.11053000  1244.18642420
0.11060000  1242.11099985
0.11067000  1240.02993040
0.11074000  1237.93647029
0.11081000  1235.82953614
0.11088000  1233.71688063
0.11095000  1231.59175164
0.11102000  1229.45306596
0.11109000  1227.30082195
0.11116000  1225.14279003
0.11123000  1222.97220640
0.11130000  1220.78798755
0.11137000  1218.59791564
0.11144000  1216.39521993
0.11151000  1214.17881715
0.11158000  1211.95650159
0.11165000  1209.72149536
0.11172000  1207.47271553
0.11179000  1205.21016580
0.11186000  1202.94165992
0.11193000  1200.66040748
0.11200000  1198.36532537
0.11207000  1196.06424031
0.11214000  1193.75035436
0.11221000  1191.42258479
0.11228000  1189.08877168
0.11235000  1186.74210936
0.11242000  1184.38151552
0.11249000  1182.00700011
0.11256000  1179.62642447
0.11263000  1177.23296949
0.11270000  1174.82555285
0.11277000  1172.41205018
0.11284000  1169.98563419
0.11291000  1167.54522304
0.11298000  1165.09870706
0.11305000  1162.63925057
0.11312000  1160.16577226
0.11319000  1157.67828915
0.11326000  1155.18471470
0.11333000  1152.67819882
0.11340000  1150.15766031
0.11347000  1147.63102828
0.11354000  1145.09144375
0.11361000  1142.53782611
0.11368000  1139.97812054
0.11375000  1137.40545895
0.11382000  1134.81876134
0.11389000  1132.22598938
0.11396000  1129.62026564
0.11403000  1127.00051077
0.11410000  1124.36675232
0.11417000  1121.72697759
0.11424000  1119.07429337
0.11431000  1116.40762054
0.11438000  1113.73496391
0.11445000  1111.04942038
0.11452000  1108.34991151
0.11459000  1105.64446001
0.11466000  1102.92615265
0.11473000  1100.19391171
0.11480000  1097.45577823
0.11487000  1094.70482860
0.11494000  1091.93998580
0.11501000  1089.16128920
0.11508000  1086.37680809
0.11515000  1083.57960154
0.11522000  1080.76859284
0.11529000  1077.95187066
0.11536000  1075.12248306
0.11543000  1072.27935406
0.11550000  1069.43059215
0.11557000  1066.56923409
0.11564000  1063.69420465
0.11571000  1060.81363256
0.11578000  1057.92054300
0.11585000  1055.01386150
0.11592000  1052.10173743
0.11599000  1049.17718417
0.11606000  1046.23912795
0.11613000  1043.28762423
0.11620000  1040.33085392
0.11627000  1037.36181095
0.11634000  1034.37942183
0.11641000  1031.39188917
0.11648000  1028.39219436
0.11655000  1025.37926457
0.11662000  1022.36132460
0.11669000  1019.33134295
0.11676000  1016.28824748
0.11683000  1013.24028558
0.11690000  1010.18041255
0.11697000  1007.10755691
0.11704000  1004.02998905
0.11711000  1000.94065081
0.11718000  997.83847127
0.11725000  994.72352325
0.11732000  991.60411191
0.11739000  988.47315724
0.11746000  985.32958844
0.11753000  982.18173472
0.11760000  979.02250177
0.11767000  975.85081927
0.11774000  972.67504096
0.11781000  969.48805783
0.11788000  966.28880004
0.11795000  963.08564623
0.11802000  959.87147238
0.11809000  956.64520903
0.11816000  953.41526019
0.11823000  950.17448641
0.11830000  946.92181862
0.11837000  943.66568653
0.11844000  940.39893495
0.11851000  937.12049509
0.11858000  933.83046095
0.11865000  930.53730078
0.11872000  927.23383435
0.11879000  923.91899241
0.11886000  920.60126993
0.11893000  917.27347001
0.11900000  913.93452347
0.11907000  910.59295243
0.11914000  907.24154289
0.11921000  903.87922570
0.11928000  900.51455048
0.11935000  897.14028575
0.11942000  893.75536226
0.11949000  890.36835756
0.11956000  886.97202226
0.11963000  883.56528693
0.11970000  880.14826296
0.11977000  876.72956938
0.11984000  873.30192877
0.11991000  869.86427055
0.11998000  866.42524258
0.12005000  862.97754853
0.12012000  859.52011735
0.12019000  856.06162611
0.12026000  852.59475913
0.12033000  849.11844478
0.12040000  845.64138969
0.12047000  842.15625838
0.12054000  838.66197854
0.12061000  835.16728666
0.12068000  831.66482707
0.12075000  828.15352659
0.12082000  824.63351257
0.12089000  821.11356572
0.12096000  817.58629907
0.12103000  814.05063737
0.12110000  810.51539206
0.12117000  806.97315484
0.12124000  803.42284931
0.12131000  799.87331792
0.12138000  796.31713063
0.12145000  792.75320968
0.12152000  789.19042887
0.12159000  785.62133594
0.12166000  782.04485163
0.12173000  778.46988139
0.12180000  774.88895026
0.12187000  771.30097732
0.12194000  767.70610347
0.12201000  764.11328074
0.12208000  760.51499947
0.12215000  756.91017552
0.12222000  753.30779325
0.12229000  749.70031922
0.12236000  746.08666719
0.12243000  742.47585414
0.12250000  738.86032235
0.12257000  735.23898332
0.12264000  731.62088689
0.12271000  727.99845060
0.12278000  724.37058351
0.12285000  720.74636854
0.12292000  717.11819804
0.12299000  713.48497843
0.12306000  709.85582595
0.12313000  706.22310728
0.12320000  702.58572603
0.12327000  698.94383488
0.12334000  695.30659892
0.12341000  691.66634603
0.12348000  688.02197500
0.12355000  684.38268477
0.12362000  680.74077645
0.12369000  677.09514552
0.12376000  673.45502496
0.12383000  669.81268865
0.12390000  666.16702858
0.12397000  662.52731192
0.12404000  658.88578486
0.12411000  655.24133573
0.12418000  651.60326603
0.12425000  647.96379384
0.12432000  644.32180357
0.12439000  640.68663123
0.12446000  637.05046636
0.12453000  633.41218925
0.12460000  629.77195852
0.12467000  626.13916066
0.12474000  622.50594248
0.12481000  618.87117772
0.12488000  615.24428770
0.12495000  611.61738966
0.12502000  607.98935271
0.12509000  604.36963315
0.12516000  600.75031819
0.12523000  597.13027217
0.12530000  593.51898639
0.12537000  589.90851766
0.12544000  586.29772533
0.12551000  582.69613578
0.12558000  579.09577506
0.12565000  575.49549729
0.12572000  571.90486400
0.12579000  568.31587008
0.12586000  564.72736425
0.12593000  561.14894323
0.12600000  557.57257038
0.12607000  553.99708881
0.12614000  550.43213046
0.12621000  546.86962682
0.12628000  543.30841521
0.12635000  539.74865205
0.12642000  536.20002078
0.12649000  532.65440572
0.12656000  529.11063535
0.12663000  525.57842839
0.12670000  522.04963649
0.12677000  518.52308188
0.12684000  515.00851853
0.12691000  511.49776511
0.12698000  507.98963742
0.12705000  504.49392466
0.12712000  501.00241225
0.12719000  497.51390936
0.12726000  494.03824037
0.12733000  490.56715718
0.12740000  487.09946219
0.12747000  483.64501485
0.12754000  480.19553332
0.12761000  476.74981306
0.12768000  473.31774852
0.12775000  469.89102388
0.12782000  466.46842749
0.12789000  463.05988872
0.12796000  459.65705757
0.12803000  456.25871511
0.12810000  452.87482553
0.12817000  449.49700444
0.12824000  446.12402553
0.12831000  442.76588764
0.12838000  439.41417186
0.12845000  436.06764433
0.12852000  432.73633841
0.12859000  429.41180054
0.12866000  426.09278918
0.12873000  422.77943998
0.12880000  419.48183686
0.12887000  416.19147551
0.12894000  412.90710316
0.12901000  409.63883793
0.12908000  406.37814056
0.12915000  403.12375031
0.12922000  399.88581931
0.12929000  396.65577327
0.12936000  393.43234341
0.12943000  390.22571561
0.12950000  387.02728055
0.12957000  383.83576130
0.12964000  380.66137728
0.12971000  377.49548412
0.12978000  374.33679664
0.12985000  371.19556759
0.12992000  368.06311752
0.12999000  364.93815298
0.13006000  361.83095974
0.13013000  358.73282335
0.13020000  355.64244199
0.13027000  352.57013419
0.13034000  349.50715058
0.13041000  346.45218090
0.13048000  343.41557615
0.13055000  340.38855213
0.13062000  337.36979011
0.13069000  334.36967324
0.13076000  331.37938263
0.13083000  328.39759102
0.13090000  325.43471340
0.13097000  322.48189632
0.13104000  319.53780400
0.13111000  316.61288291
0.13118000  313.69824521
0.13125000  310.79254659
0.13132000  307.90626466
0.13139000  305.03047739
0.13146000  302.16383190
0.13153000  299.31683662
0.13160000  296.48053552
0.13167000  293.65356721
0.13174000  290.84647048
0.13181000  288.05025562
0.13188000  285.26355271
0.13195000  282.49693053
0.13202000  279.74136595
0.13209000  276.99548053
0.13216000  274.26987268
0.13223000  271.55548611
0.13230000  268.85093394
0.13237000  266.16684373
0.13244000  263.49412642
0.13251000  260.83138670
0.13258000  258.18928086
0.13265000  255.55868740
0.13272000  252.93820267
0.13279000  250.33851122
0.13286000  247.75045950
0.13293000  245.17263558
0.13300000  242.61575181
0.13307000  240.07062302
0.13314000  237.53582904
0.13321000  235.02210957
0.13328000  232.52024820
0.13335000  230.02881667
0.13342000  227.55858151
0.13349000  225.10029554
0.13356000  222.65252249
0.13363000  220.22605522
0.13370000  217.81161628
0.13377000  215.40776145
0.13384000  213.02530944
0.13391000  210.65495301
0.13398000  208.29524014
0.13405000  205.95701484
0.13412000  203.63094061
0.13419000  201.31555773
0.13426000  199.02173500
0.13433000  196.74010717
0.13440000  194.46920700
0.13447000  192.21992748
0.13454000  189.98287523
0.13461000  187.75657558
0.13468000  185.55194519
0.13475000  183.35956310
0.13482000  181.17794737
0.13489000  179.01803777
0.13496000  176.87038636
0.13503000  174.73350407
0.13510000  172.61835321
0.13517000  170.51545948
0.13524000  168.42332686
0.13531000  166.35293960
0.13538000  164.29479767
0.13545000  162.24739827
0.13552000  160.22174699
0.13559000  158.20831874
0.13566000  156.20560410
0.13573000  154.22462941
0.13580000  152.25584518
0.13587000  150.29773555
0.13594000  148.36134700
0.13601000  146.43710633
0.13608000  144.53453073
0.13615000  142.64403637
0.13622000  140.76409797
0.13629000  138.90578878
0.13636000  137.05950250
0.13643000  135.22370791
0.13650000  133.40949670
0.13657000  131.60724078
0.13664000  129.81540321
0.13671000  128.04509345
0.13678000  126.28666240
0.13685000  124.53856756
0.13692000  122.81193556
0.13699000  121.09709696
0.13706000  119.39250397
0.13713000  117.70929972
0.13720000  116.03779521
0.13727000  114.37643750
0.13734000  112.73638562
0.13741000  111.10793172
0.13748000  109.48951798
0.13755000  107.89231865
0.13762000  106.30660781
0.13769000  104.73082293
0.13776000  103.17615285
0.13783000  101.63285434
0.13790000  100.11055997
0.13797000  98.59952025
0.13804000  97.09816619
0.13811000  95.61770408
0.13818000  94.14836847
0.13825000  92.68858624
0.13832000  91.24957648
0.13839000  89.82155851
0.13846000  88.40295533
0.13853000  87.00499815
0.13860000  85.61789188
0.13867000  84.24005579
0.13874000  82.88273261
0.13881000  81.53611357
0.13888000  80.19861446
0.13895000  78.88148885
0.13902000  77.57491508
0.13909000  76.28857727
0.13916000  75.01265046
0.13923000  73.74554608
0.13930000  72.49852889
0.13937000  71.26176237
0.13944000  70.03365506
0.13951000  68.82548075
0.13958000  67.62739216
0.13965000  66.43779510
0.13972000  65.26797180
0.13979000  64.10806492
0.13986000  62.95647781
0.13993000  61.82450047
0.14000000  60.70226626
0.14007000  59.58817626
0.14014000  58.49352761
0.14021000  57.40844513
0.14028000  56.34264690
0.14035000  55.28625736
0.14042000  54.23767518
0.14049000  53.20820262
0.14056000  52.18795689
0.14063000  51.17533493
0.14070000  50.18164442
0.14077000  49.19699601
0.14084000  48.21978516
0.14091000  47.26132431
0.14098000  46.31171831
0.14105000  45.38069644
0.14112000  44.45836495
0.14119000  43.54311814
0.14126000  42.64626972
0.14133000  41.75792143
0.14140000  40.87646654
0.14147000  40.01322188
0.14154000  39.15828530
0.14161000  38.31004928
0.14168000  37.47983313
0.14175000  36.65773154
0.14182000  35.84213633
0.14189000  35.04436874
0.14196000  34.25452094
0.14203000  33.48232758
0.14210000  32.71788439
0.14217000  31.95958343
0.14224000  31.21874264
0.14231000  30.48545637
0.14238000  29.75811655
0.14245000  29.04804141
0.14252000  28.34532461
0.14259000  27.64835804
0.14266000  26.96845974
0.14273000  26.29572325
0.14280000  25.63987901
0.14287000  24.99102565
0.14294000  24.34755640
0.14301000  23.72078249
0.14308000  23.10080358
0.14315000  22.48601328
0.14322000  21.88772110
0.14329000  21.29602826
0.14336000  20.72065697
0.14343000  20.15171461
0.14350000  19.58759677
0.14357000  19.03960380
0.14364000  18.49784569
0.14371000  17.96071883
0.14378000  17.43952040
0.14385000  16.92436352
0.14392000  16.41364555
0.14399000  15.91865997
0.14406000  15.42952361
0.14413000  14.95594382
0.14420000  14.48804491
0.14427000  14.02422705
0.14434000  13.57577148
0.14441000  13.13280715
0.14448000  12.69373548
0.14455000  12.26983273
0.14462000  11.85123295
0.14469000  11.44762801
0.14476000  11.04916032
0.14483000  10.65423469
0.14490000  10.27411304
0.14497000  9.89894376
0.14504000  9.52713322
0.14511000  9.16993709
0.14518000  8.81751019
0.14525000  8.46826057
0.14532000  8.13343722
0.14539000  7.80320182
0.14546000  7.48722206
0.14553000  7.17566910
0.14560000  6.86695500
0.14567000  6.57231177
0.14574000  6.28191822
0.14581000  5.99418834
0.14588000  5.72034632
0.14595000  5.45057899
0.14602000  5.19453229
0.14609000  4.94240327
0.14616000  4.69261032
0.14623000  4.45635887
0.14630000  4.22385471
0.14637000  3.99351841
0.14644000  3.77654650
0.14651000  3.56315386
0.14658000  3.36296232
0.14665000  3.16619760
0.14672000  2.97128504
0.14679000  2.78940076
0.14686000  2.61078025
0.14693000  2.43385120
0.14700000  2.26977985
0.14707000  2.10881175
0.14714000  1.96054241
0.14721000  1.81522880
0.14728000  1.67130367
0.14735000  1.53991135
0.14742000  1.41131948
0.14749000  1.28396332
0.14756000  1.16897641
0.14763000  1.05663732
0.14770000  0.95651323
0.14777000  0.85889462
0.14784000  0.76222210
0.14791000  0.67760591
0.14798000  0.59534799
0.14805000  0.51389162
0.14812000  0.44433541
0.14819000  0.37699302
0.14826000  0.32140148
0.14833000  0.26788682
0.14840000  0.21489783
0.14847000  0.17350859
0.14854000  0.13405731
0.14861000  0.09499555
0.14868000  0.06738503
0.14875000  0.04157635
0.14882000  0.02707470
0.14889000  0.01424346
