0.82000000  3.06600000  0.00000000
0.82000000  3.08000000  0.00000000
0.82000000  3.09400000  0.00000000
0.82000000  3.10800000  0.00000000
0.82000000  3.12200000  0.00000000
0.82000000  3.13600000  0.00000000
0.82000000  3.15000000  0.00000000
0.82000000  3.16400000  0.00000000
0.82000000  3.17800000  0.00000000
0.82000000  3.19200000  0.00000000
0.82000000  3.20600000  0.00000000
0.82000000  3.22000000  0.00000000
0.82000000  3.23400000  0.00000000
0.82000000  3.24800000  0.00000000
0.82000000  3.26200000  0.00000000
0.82000000  3.27600000  0.00000000
0.82000000  3.29000000  0.00000000
0.82000000  3.30400000  0.00000000
0.82000000  3.31800000  0.00000000
0.82000000  3.33200000  0.00000000
0.82000000  3.34600000  0.00000000
0.82000000  3.36000000  0.00000000
0.82000000  3.37400000  0.00000000
0.82000000  3.38800000  0.00000000
0.82000000  3.40200000  0.00000000
0.82000000  3.41600000  0.00000000
0.82000000  3.43000000  0.00000000
0.82000000  3.44400000  0.00000000
0.82000000  3.45800000  0.00000000
0.82000000  3.47200000  0.00000000
0.82000000  3.48600000  0.00000000
0.82000000  3.50000000  0.00000000
0.82000000  3.51400000  0.00000000
0.82000000  3.52800000  0.00000000
0.82000000  3.54200000  0.00000000
0.82000000  3.55600000  0.00000000
0.82000000  3.57000000  0.00000000
0.82000000  3.58400000  0.00000000
0.82000000  3.59800000  0.00000000
0.82000000  3.61200000  0.00000000
0.82000000  3.62600000  0.00000000
0.82000000  3.64000000  0.00000000
0.82000000  3.65400000  0.00000000
0.82000000  3.66800000  0.00000000
0.82000000  3.68200000  0.00000000
0.82000000  3.69600000  0.00000000
0.82000000  3.71000000  0.00000000
0.82000000  3.72400000  0.00000000
0.82000000  3.73800000  0.00000000
0.82000000  3.75200000  0.00000000
0.82000000  3.76600000  0.00000000
0.82000000  3.78000000  0.00000000
0.82000000  3.79400000  0.00000000
0.82000000  3.80800000  0.00000000
0.82000000  3.82200000  0.00000000
0.82000000  3.83600000  0.00000000
0.82000000  3.85000000  0.00000000
0.82000000  3.86400000  0.00000000
0.82000000  3.87800000  0.00000000
0.82000000  3.89200000  0.00000000
0.82000000  3.90600000  0.00000000
0.82000000  3.92000000  0.00000000
0.82000000  3.93400000  0.00000000
0.82000000  3.94800000  0.00000000
0.82000000  3.96200000  0.00000000
0.82000000  3.97600000  0.00000000
0.82000000  3.99000000  0.00000000
0.82000000  4.00400000  0.00000000
0.82000000  4.01800000  0.00000000
0.82000000  4.03200000  0.00000000
0.82000000  4.04600000  0.00000000
0.82000000  4.06000000  0.00000000
0.82000000  4.07400000  0.00000000
0.82000000  4.08800000  0.00000000
0.82000000  4.10200000  0.00000000
0.82000000  4.11600000  0.00000000
0.82000000  4.13000000  0.00000000
0.82000000  4.14400000  0.00000000
0.82000000  4.15800000  0.00000000
0.82000000  4.17200000  0.00000000
0.82000000  4.18600000  0.00000000
0.82000000  4.20000000  0.00000000
0.82000000  4.21400000  0.00000000
0.82000000  4.22800000  0.00000000
0.82000000  4.24200000  0.00000000
0.82000000  4.25600000  0.00000000
0.82000000  4.27000000  0.00000000
0.82000000  4.28400000  0.00000000
0.82000000  4.29800000  0.00000000
0.82000000  4.31200000  0.00000000
0.82000000  4.32600000  0.00000000
0.82000000  4.34000000  0.00000000
0.82000000  4.35400000  0.00000000
0.82000000  4.36800000  0.00000000
0.82000000  4.38200000  0.00000000
0.82000000  4.39600000  0.00000000
0.82000000  4.41000000  0.00000000
0.82000000  4.42400000  0.00000000
0.82000000  4.43800000  0.00000000
0.82000000  4.45200000  0.00000000
0.82000000  4.46600000  0.00000000
0.82000000  4.48000000  0.00000000
0.82000000  4.49400000  0.00000000
0.82000000  4.50800000  0.00000000
0.82000000  4.52200000  0.00000000
0.82000000  4.53600000  0.00000000
0.82000000  4.55000000  0.00000000
0.82000000  4.56400000  0.00000000
0.82000000  4.57800000  0.00000000
0.82000000  4.59200000  0.00000000
0.82000000  4.60600000  0.00000000
0.82000000  4.62000000  0.00000000
0.82000000  4.63400000  0.00000000
0.82000000  4.64800000  0.00000000
0.82000000  4.66200000  0.00000000
0.82000000  4.67600000  0.00000000
0.82000000  4.69000000  0.00000000
0.82000000  4.70400000  0.00000000
0.82000000  4.71800000  0.00000000
0.82000000  4.73200000  0.00000000
0.82000000  4.74600000  0.00000000
0.82000000  4.76000000  0.00000000
0.82000000  4.77400000  0.00000000
0.82000000  4.78800000  0.00000000
0.82000000  4.80200000  0.00000000
0.82000000  4.81600000  0.00000000
0.82000000  4.83000000  0.00000000
0.82000000  4.84400000  0.00000000
0.82000000  4.85800000  0.00000000
0.82000000  4.87200000  0.00000000
0.82000000  4.88600000  0.00000000
0.82000000  4.90000000  0.00000000
0.82000000  4.91400000  0.00000000
0.82000000  4.92800000  0.00000000
0.82000000  4.94200000  0.00000000
0.82000000  4.95600000  0.00000000
0.82000000  4.97000000  0.00000000
0.82000000  4.98400000  0.00000000
0.82000000  4.99800000  0.00000000
0.82000000  5.01200000  0.00000000
0.82000000  5.02600000  0.00000000
0.82000000  5.04000000  0.00000000
0.82000000  5.05400000  0.00000000
0.82000000  5.06800000  0.00000000
0.82000000  5.08200000  0.00000000
0.82000000  5.09600000  0.00000000
0.82000000  5.11000000  0.00000000
0.82000000  5.12400000  0.00000000
0.82000000  5.13800000  0.00000000
0.82000000  5.15200000  0.00000000
0.82000000  5.16600000  0.00000000
0.82000000  5.18000000  0.00000000
0.82000000  5.19400000  0.00000000
0.82000000  5.20800000  0.00000000
0.82000000  5.22200000  0.00000000
0.82000000  5.23600000  0.00000000
0.82000000  5.25000000  0.00000000
0.82000000  5.26400000  0.00000000
0.82000000  5.27800000  0.00000000
0.82000000  5.29200000  0.00000000
0.82000000  5.30600000  0.00000000
0.82000000  5.32000000  0.00000000
0.82000000  5.33400000  0.00000000
0.82000000  5.34800000  0.00000000
0.82000000  5.36200000  0.00000000
0.82000000  5.37600000  0.00000000
0.82000000  5.39000000  0.00000000
0.82000000  5.40400000  0.00000000
0.82000000  5.41800000  0.00000000
0.82000000  5.43200000  0.00000000
0.82000000  5.44600000  0.00000000
0.82000000  5.46000000  0.00000000
0.82000000  5.47400000  0.00000000
0.82000000  5.48800000  0.00000000
0.82000000  5.50200000  0.00000000
0.82000000  5.51600000  0.00000000
0.82000000  5.53000000  0.00000000
0.82000000  5.54400000  0.00000000
0.82000000  5.55800000  0.00000000
0.82000000  5.57200000  0.00000000
0.82000000  5.58600000  0.00000000
1.09333333  0.00000000  441.45816033
1.09333333  0.01400000  481.79537698
1.09333333  0.02800000  521.72029868
1.09333333  0.04200000  560.16288231
1.09333333  0.05600000  595.91565317
1.09333333  0.07000000  627.68090679
1.09333333  0.08400000  654.13797333
1.09333333  0.09800000  674.02790446
1.09333333  0.11200000  686.24922458
1.09333333  0.12600000  689.95476237
1.09333333  0.14000000  684.63706966
1.09333333  0.15400000  670.18956121
1.09333333  0.16800000  646.93287485
1.09333333  0.18200000  615.60088512
1.09333333  0.19600000  577.28726834
1.09333333  0.21000000  533.35990973
1.09333333  0.22400000  485.35515998
1.09333333  0.23800000  434.86597003
1.09333333  0.25200000  383.43712289
1.09333333  0.26600000  332.47780023
1.09333333  0.28000000  283.19764805
1.09333333  0.29400000  236.56839907
1.09333333  0.30800000  193.30971215
1.09333333  0.32200000  153.89554229
1.09333333  0.33600000  118.57607662
1.09333333  0.35000000  87.40989958
1.09333333  0.36400000  60.30135807
1.09333333  0.37800000  37.03885968
1.09333333  0.39200000  17.33085063
1.09333333  0.40600000  0.83730692
1.09333333  0.42000000  0.00000000
1.09333333  0.43400000  0.00000000
1.09333333  0.44800000  0.00000000
1.09333333  0.46200000  0.00000000
1.09333333  0.47600000  0.00000000
1.09333333  0.49000000  0.00000000
1.09333333  0.50400000  0.00000000
1.09333333  0.51800000  0.00000000
1.09333333  0.53200000  0.00000000
1.09333333  0.54600000  0.00000000
1.09333333  0.56000000  0.00000000
1.09333333  0.57400000  0.00000000
1.09333333  0.58800000  0.00000000
1.09333333  0.60200000  0.00000000
1.09333333  0.61600000  0.00000000
1.09333333  0.63000000  0.00000000
1.09333333  0.64400000  0.00000000
1.09333333  0.65800000  0.00000000
1.09333333  0.67200000  0.00000000
1.09333333  0.68600000  0.00000000
1.09333333  0.70000000  0.00000000
1.09333333  0.71400000  0.00000000
1.09333333  0.72800000  0.00000000
1.09333333  0.74200000  0.00000000
1.09333333  0.75600000  0.00000000
1.09333333  0.77000000  0.00000000
1.09333333  0.78400000  0.00000000
1.09333333  0.79800000  0.00000000
1.09333333  0.81200000  0.00000000
1.09333333  0.82600000  0.00000000
1.09333333  0.84000000  0.00000000
1.09333333  0.85400000  0.00000000
1.09333333  0.86800000  0.00000000
1.09333333  0.88200000  0.00000000
1.09333333  0.89600000  0.00000000
1.09333333  0.91000000  0.00000000
1.09333333  0.92400000  0.00000000
1.09333333  0.93800000  0.00000000
1.09333333  0.95200000  0.00000000
1.09333333  0.96600000  0.00000000
1.09333333  0.98000000  0.00000000
1.09333333  0.99400000  0.00000000
1.09333333  1.00800000  0.00000000
1.09333333  1.02200000  0.00000000
1.09333333  1.03600000  0.00000000
1.09333333  1.05000000  0.00000000
1.09333333  1.06400000  0.00000000
1.09333333  1.07800000  0.00000000
1.09333333  1.09200000  0.00000000
1.09333333  1.10600000  0.00000000
1.09333333  1.12000000  0.00000000
1.09333333  1.13400000  0.00000000
1.09333333  1.14800000  0.00000000
1.09333333  1.16200000  0.00000000
1.09333333  1.17600000  0.00000000
1.09333333  1.19000000  0.00000000
1.09333333  1.20400000  0.00000000
1.09333333  1.21800000  0.00000000
1.09333333  1.23200000  0.00000000
1.09333333  1.24600000  0.00000000
1.09333333  1.26000000  0.00000000
1.09333333  1.27400000  0.00000000
1.09333333  1.28800000  0.00000000
1.09333333  1.30200000  0.00000000
1.09333333  1.31600000  0.00000000
1.09333333  1.33000000  0.00000000
1.09333333  1.34400000  0.00000000
1.09333333  1.35800000  0.00000000
1.09333333  1.37200000  0.00000000
1.09333333  1.38600000  0.00000000
1.09333333  1.40000000  0.00000000
1.09333333  1.41400000  0.00000000
1.09333333  1.42800000  0.00000000
1.09333333  1.44200000  0.00000000
1.09333333  1.45600000  0.00000000
1.09333333  1.47000000  0.00000000
1.09333333  1.48400000  0.00000000
1.09333333  1.49800000  0.00000000
1.09333333  1.51200000  0.00000000
1.09333333  1.52600000  0.00000000
1.09333333  1.54000000  0.00000000
1.09333333  1.55400000  0.00000000
1.09333333  1.56800000  0.00000000
1.09333333  1.58200000  0.00000000
1.09333333  1.59600000  0.00000000
1.09333333  1.61000000  0.00000000
1.09333333  1.62400000  0.00000000
1.09333333  1.63800000  0.00000000
1.09333333  1.65200000  0.00000000
1.09333333  1.66600000  0.00000000
1.09333333  1.68000000  0.00000000
1.09333333  1.69400000  0.00000000
1.09333333  1.70800000  0.00000000
1.09333333  1.72200000  0.00000000
1.09333333  1.73600000  0.00000000
1.09333333  1.75000000  0.00000000
1.09333333  1.76400000  0.00000000
1.09333333  1.77800000  0.00000000
1.09333333  1.79200000  0.00000000
1.09333333  1.80600000  0.00000000
1.09333333  1.82000000  0.00000000
1.09333333  1.83400000  0.00000000
1.09333333  1.84800000  0.00000000
1.09333333  1.86200000  0.00000000
1.09333333  1.87600000  0.00000000
1.09333333  1.89000000  0.00000000
1.09333333  1.90400000  0.00000000
1.09333333  1.91800000  0.00000000
1.09333333  1.93200000  0.00000000
1.09333333  1.94600000  0.00000000
1.09333333  1.96000000  0.00000000
1.09333333  1.97400000  0.00000000
1.09333333  1.98800000  0.00000000
1.09333333  2.00200000  0.00000000
1.09333333  2.01600000  0.00000000
1.09333333  2.03000000  0.00000000
1.09333333  2.04400000  0.00000000
1.09333333  2.05800000  0.00000000
1.09333333  2.07200000  0.00000000
1.09333333  2.08600000  0.00000000
1.09333333  2.10000000  0.00000000
1.09333333  2.11400000  0.00000000
1.09333333  2.12800000  0.00000000
1.09333333  2.14200000  0.00000000
1.09333333  2.15600000  0.00000000
1.09333333  2.17000000  0.00000000
1.09333333  2.18400000  0.00000000
1.09333333  2.19800000  0.00000000
1.09333333  2.21200000  0.00000000
1.09333333  2.22600000  0.00000000
1.09333333  2.24000000  0.00000000
1.09333333  2.25400000  0.00000000
1.09333333  2.26800000  0.00000000
1.09333333  2.28200000  0.00000000
1.09333333  2.29600000  0.00000000
1.09333333  2.31000000  0.00000000
1.09333333  2.32400000  0.00000000
1.09333333  2.33800000  0.00000000
1.09333333  2.35200000  0.00000000
1.09333333  2.36600000  0.00000000
1.09333333  2.38000000  0.00000000
1.09333333  2.39400000  0.00000000
1.09333333  2.40800000  0.00000000
1.09333333  2.42200000  0.00000000
1.09333333  2.43600000  0.00000000
1.09333333  2.45000000  0.00000000
1.09333333  2.46400000  0.00000000
1.09333333  2.47800000  0.00000000
1.09333333  2.49200000  0.00000000
1.09333333  2.50600000  0.00000000
1.09333333  2.52000000  0.00000000
1.09333333  2.53400000  0.00000000
1.09333333  2.54800000  0.00000000
1.09333333  2.56200000  0.00000000
1.09333333  2.57600000  0.00000000
1.09333333  2.59000000  0.00000000
1.09333333  2.60400000  0.00000000
1.09333333  2.61800000  0.00000000
1.09333333  2.63200000  0.00000000
1.09333333  2.64600000  0.00000000
1.09333333  2.66000000  0.00000000
1.09333333  2.67400000  0.00000000
1.09333333  2.68800000  0.00000000
1.09333333  2.70200000  0.00000000
1.09333333  2.71600000  0.00000000
1.09333333  2.73000000  0.00000000
1.09333333  2.74400000  0.00000000
1.09333333  2.75800000  0.00000000
1.09333333  2.77200000  0.00000000
1.09333333  2.78600000  0.00000000
1.09333333  2.80000000  0.00000000
1.09333333  2.81400000  0.00000000
1.09333333  2.82800000  0.00000000
1.09333333  2.84200000  0.00000000
1.09333333  2.85600000  0.00000000
1.09333333  2.87000000  0.00000000
1.09333333  2.88400000  0.00000000
1.09333333  2.89800000  0.00000000
1.09333333  2.91200000  0.00000000
1.09333333  2.92600000  0.00000000
1.09333333  2.94000000  0.00000000
1.09333333  2.95400000  0.00000000
1.09333333  2.96800000  0.00000000
1.09333333  2.98200000  0.00000000
1.09333333  2.99600000  0.00000000
1.09333333  3.01000000  0.00000000
1.09333333  3.02400000  0.00000000
1.09333333  3.03800000  0.00000000
1.09333333  3.05200000  0.00000000
1.09333333  3.06600000  0.00000000
1.09333333  3.08000000  0.00000000
1.09333333  3.09400000  0.00000000
1.09333333  3.10800000  0.00000000
1.09333333  3.12200000  0.00000000
1.09333333  3.13600000  0.00000000
1.09333333  3.15000000  0.00000000
1.09333333  3.16400000  0.00000000
1.09333333  3.17800000  0.00000000
1.09333333  3.19200000  0.00000000
1.09333333  3.20600000  0.00000000
1.09333333  3.22000000  0.00000000
1.09333333  3.23400000  0.00000000
1.09333333  3.24800000  0.00000000
1.09333333  3.26200000  0.00000000
1.09333333  3.27600000  0.00000000
1.09333333  3.29000000  0.00000000
1.09333333  3.30400000  0.00000000
1.09333333  3.31800000  0.00000000
1.09333333  3.33200000  0.00000000
1.09333333  3.34600000  0.00000000
1.09333333  3.36000000  0.00000000
1.09333333  3.37400000  0.00000000
1.09333333  3.38800000  0.00000000
1.09333333  3.40200000  0.00000000
1.09333333  3.41600000  0.00000000
1.09333333  3.43000000  0.00000000
1.09333333  3.44400000  0.00000000
1.09333333  3.45800000  0.00000000
1.09333333  3.47200000  0.00000000
1.09333333  3.48600000  0.00000000
1.09333333  3.50000000  0.00000000
1.09333333  3.51400000  0.00000000
1.09333333  3.52800000  0.00000000
1.09333333  3.54200000  0.00000000
1.09333333  3.55600000  0.00000000
1.09333333  3.57000000  0.00000000
1.09333333  3.58400000  0.00000000
1.09333333  3.59800000  0.00000000
1.09333333  3.61200000  0.00000000
1.09333333  3.62600000  0.00000000
1.09333333  3.64000000  0.00000000
1.09333333  3.65400000  0.00000000
1.09333333  3.66800000  0.00000000
1.09333333  3.68200000  0.00000000
1.09333333  3.69600000  0.00000000
1.09333333  3.71000000  0.00000000
1.09333333  3.72400000  0.00000000
1.09333333  3.73800000  0.00000000
1.09333333  3.75200000  0.00000000
1.09333333  3.76600000  0.00000000
1.09333333  3.78000000  0.00000000
1.09333333  3.79400000  0.00000000
1.09333333  3.80800000  0.00000000
1.09333333  3.82200000  0.00000000
1.09333333  3.83600000  0.00000000
1.09333333  3.85000000  0.00000000
1.09333333  3.86400000  0.00000000
1.09333333  3.87800000  0.00000000
1.09333333  3.89200000  0.00000000
1.09333333  3.90600000  0.00000000
1.09333333  3.92000000  0.00000000
1.09333333  3.93400000  0.00000000
1.09333333  3.94800000  0.00000000
1.09333333  3.96200000  0.00000000
1.09333333  3.97600000  0.00000000
1.09333333  3.99000000  0.00000000
1.09333333  4.00400000  0.00000000
1.09333333  4.01800000  0.00000000
1.09333333  4.03200000  0.00000000
1.09333333  4.04600000  0.00000000
1.09333333  4.06000000  0.00000000
1.09333333  4.07400000  0.00000000
1.09333333  4.08800000  0.00000000
1.09333333  4.10200000  0.00000000
1.09333333  4.11600000  0.00000000
1.09333333  4.13000000  0.00000000
1.09333333  4.14400000  0.00000000
1.09333333  4.15800000  0.00000000
1.09333333  4.17200000  0.00000000
1.09333333  4.18600000  0.00000000
1.09333333  4.20000000  0.00000000
1.09333333  4.21400000  0.00000000
1.09333333  4.22800000  0.00000000
1.09333333  4.24200000  0.00000000
1.09333333  4.25600000  0.00000000
1.09333333  4.27000000  0.00000000
1.09333333  4.28400000  0.00000000
1.09333333  4.29800000  0.00000000
1.09333333  4.31200000  0.00000000
1.09333333  4.32600000  0.00000000
1.09333333  4.34000000  0.00000000
1.09333333  4.35400000  0.00000000
1.09333333  4.36800000  0.00000000
1.09333333  4.38200000  0.00000000
1.09333333  4.39600000  0.00000000
1.09333333  4.41000000  0.00000000
1.09333333  4.42400000  0.00000000
1.09333333  4.43800000  0.00000000
1.09333333  4.45200000  0.00000000
1.09333333  4.46600000  0.00000000
1.09333333  4.48000000  0.00000000
1.09333333  4.49400000  0.00000000
1.09333333  4.50800000  0.00000000
1.09333333  4.52200000  0.00000000
1.09333333  4.53600000  0.00000000
1.09333333  4.55000000  0.00000000
1.09333333  4.56400000  0.00000000
1.09333333  4.57800000  0.00000000
1.09333333  4.59200000  0.00000000
1.09333333  4.60600000  0.00000000
1.09333333  4.62000000  0.00000000
1.09333333  4.63400000  0.00000000
1.09333333  4.64800000  0.00000000
1.09333333  4.66200000  0.00000000
1.09333333  4.67600000  0.00000000
1.09333333  4.69000000  0.00000000
1.09333333  4.70400000  0.00000000
1.09333333  4.71800000  0.00000000
1.09333333  4.73200000  0.00000000
1.09333333  4.74600000  0.00000000
1.09333333  4.76000000  0.00000000
1.09333333  4.77400000  0.00000000
1.09333333  4.78800000  0.00000000
1.09333333  4.80200000  0.00000000
1.09333333  4.81600000  0.00000000
1.09333333  4.83000000  0.00000000
1.09333333  4.84400000  0.00000000
1.09333333  4.85800000  0.00000000
1.09333333  4.87200000  0.00000000
1.09333333  4.88600000  0.00000000
1.09333333  4.90000000  0.00000000
1.09333333  4.91400000  0.00000000
1.09333333  4.92800000  0.00000000
1.09333333  4.94200000  0.00000000
1.09333333  4.95600000  0.00000000
1.09333333  4.97000000  0.00000000
1.09333333  4.98400000  0.00000000
1.09333333  4.99800000  0.00000000
1.09333333  5.01200000  0.00000000
1.09333333  5.02600000  0.00000000
1.09333333  5.04000000  0.00000000
1.09333333  5.05400000  0.00000000
1.09333333  5.06800000  0.00000000
1.09333333  5.08200000  0.00000000
1.09333333  5.09600000  0.00000000
1.09333333  5.11000000  0.00000000
1.09333333  5.12400000  0.00000000
1.09333333  5.13800000  0.00000000
1.09333333  5.15200000  0.00000000
1.09333333  5.16600000  0.00000000
1.09333333  5.18000000  0.00000000
1.09333333  5.19400000  0.00000000
1.09333333  5.20800000  0.00000000
1.09333333  5.22200000  0.00000000
1.09333333  5.23600000  0.00000000
1.09333333  5.25000000  0.00000000
1.09333333  5.26400000  0.00000000
1.09333333  5.27800000  0.00000000
1.09333333  5.29200000  0.00000000
1.09333333  5.30600000  0.00000000
1.09333333  5.32000000  0.00000000
1.09333333  5.33400000  0.00000000
1.09333333  5.34800000  0.00000000
1.09333333  5.36200000  0.00000000
1.09333333  5.37600000  0.00000000
1.09333333  5.39000000  0.00000000
1.09333333  5.40400000  0.00000000
1.09333333  5.41800000  0.00000000
1.09333333  5.43200000  0.00000000
1.09333333  5.44600000  0.00000000
1.09333333  5.46000000  0.00000000
1.09333333  5.47400000  0.00000000
1.09333333  5.48800000  0.00000000
1.09333333  5.50200000  0.00000000
1.09333333  5.51600000  0.00000000
1.09333333  5.53000000  0.00000000
1.09333333  5.54400000  0.00000000
1.09333333  5.55800000  0.00000000
1.09333333  5.57200000  0.00000000
1.09333333  5.58600000  0.00000000
1.36666667  0.00000000  610.45883975
1.36666667  0.01400000  664.15636988
1.36666667  0.02800000  717.07174103
1.36666667  0.04200000  767.81843209
1.36666667  0.05600000  814.84650633
1.36666667  0.07000000  856.50186095
1.36666667  0.08400000  891.10938855
1.36666667  0.09800000  917.07686997
1.36666667  0.11200000  933.01198959
1.36666667  0.12600000  937.84053268
1.36666667  0.14000000  930.91081535
1.36666667  0.15400000  912.06893817
1.36666667  0.16800000  881.69226891
1.36666667  0.18200000  840.67444079
1.36666667  0.19600000  790.36285339
1.36666667  0.21000000  732.45725791
1.36666667  0.22400000  668.88357639
1.36666667  0.23800000  601.65944340
1.36666667  0.25200000  532.76693668
1.36666667  0.26600000  464.04441817
1.36666667  0.28000000  397.10466894
1.36666667  0.29400000  333.28185258
1.36666667  0.30800000  273.60613611
1.36666667  0.32200000  218.80235481
1.36666667  0.33600000  169.30783228
1.36666667  0.35000000  125.30405683
1.36666667  0.36400000  86.75706047
1.36666667  0.37800000  53.46182620
1.36666667  0.39200000  25.08674688
1.36666667  0.40600000  1.21500782
1.36666667  0.42000000  0.00000000
1.36666667  0.43400000  0.00000000
1.36666667  0.44800000  0.00000000
1.36666667  0.46200000  0.00000000
1.36666667  0.47600000  0.00000000
1.36666667  0.49000000  0.00000000
1.36666667  0.50400000  0.00000000
1.36666667  0.51800000  0.00000000
1.36666667  0.53200000  0.00000000
1.36666667  0.54600000  0.00000000
1.36666667  0.56000000  0.00000000
1.36666667  0.57400000  0.00000000
1.36666667  0.58800000  0.00000000
1.36666667  0.60200000  0.00000000
1.36666667  0.61600000  0.00000000
1.36666667  0.63000000  0.00000000
1.36666667  0.64400000  0.00000000
1.36666667  0.65800000  0.00000000
1.36666667  0.67200000  0.00000000
1.36666667  0.68600000  0.00000000
1.36666667  0.70000000  0.00000000
1.36666667  0.71400000  0.00000000
1.36666667  0.72800000  0.00000000
1.36666667  0.74200000  0.00000000
1.36666667  0.75600000  0.00000000
1.36666667  0.77000000  0.00000000
1.36666667  0.78400000  0.00000000
1.36666667  0.79800000  0.00000000
1.36666667  0.81200000  0.00000000
1.36666667  0.82600000  0.00000000
1.36666667  0.84000000  0.00000000
1.36666667  0.85400000  0.00000000
1.36666667  0.86800000  0.00000000
1.36666667  0.88200000  0.00000000
1.36666667  0.89600000  0.00000000
1.36666667  0.91000000  0.00000000
1.36666667  0.92400000  0.00000000
1.36666667  0.93800000  0.00000000
1.36666667  0.95200000  0.00000000
1.36666667  0.96600000  0.00000000
1.36666667  0.98000000  0.00000000
1.36666667  0.99400000  0.00000000
1.36666667  1.00800000  0.00000000
1.36666667  1.02200000  0.00000000
1.36666667  1.03600000  0.00000000
1.36666667  1.05000000  0.00000000
1.36666667  1.06400000  0.00000000
1.36666667  1.07800000  0.00000000
1.36666667  1.09200000  0.00000000
1.36666667  1.10600000  0.00000000
1.36666667  1.12000000  0.00000000
1.36666667  1.13400000  0.00000000
1.36666667  1.14800000  0.00000000
1.36666667  1.16200000  0.00000000
1.36666667  1.17600000  0.00000000
1.36666667  1.19000000  0.00000000
1.36666667  1.20400000  0.00000000
1.36666667  1.21800000  0.00000000
1.36666667  1.23200000  0.00000000
1.36666667  1.24600000  0.00000000
1.36666667  1.26000000  0.00000000
1.36666667  1.27400000  0.00000000
1.36666667  1.28800000  0.00000000
1.36666667  1.30200000  0.00000000
1.36666667  1.31600000  0.00000000
1.36666667  1.33000000  0.00000000
1.36666667  1.34400000  0.00000000
1.36666667  1.35800000  0.00000000
1.36666667  1.37200000  0.00000000
1.36666667  1.38600000  0.00000000
1.36666667  1.40000000  0.00000000
1.36666667  1.41400000  0.00000000
1.36666667  1.42800000  0.00000000
1.36666667  1.44200000  0.00000000
1.36666667  1.45600000  0.00000000
1.36666667  1.47000000  0.00000000
1.36666667  1.48400000  0.00000000
1.36666667  1.49800000  0.00000000
1.36666667  1.51200000  0.00000000
1.36666667  1.52600000  0.00000000
1.36666667  1.54000000  0.00000000
1.36666667  1.55400000  0.00000000
1.36666667  1.56800000  0.00000000
1.36666667  1.58200000  0.00000000
1.36666667  1.59600000  0.00000000
1.36666667  1.61000000  0.00000000
1.36666667  1.62400000  0.00000000
1.36666667  1.63800000  0.00000000
1.36666667  1.65200000  0.00000000
1.36666667  1.66600000  0.00000000
1.36666667  1.68000000  0.00000000
1.36666667  1.69400000  0.00000000
1.36666667  1.70800000  0.00000000
1.36666667  1.72200000  0.00000000
1.36666667  1.73600000  0.00000000
1.36666667  1.75000000  0.00000000
1.36666667  1.76400000  0.00000000
1.36666667  1.77800000  0.00000000
1.36666667  1.79200000  0.00000000
1.36666667  1.80600000  0.00000000
1.36666667  1.82000000  0.00000000
1.36666667  1.83400000  0.00000000
1.36666667  1.84800000  0.00000000
1.36666667  1.86200000  0.00000000
1.36666667  1.87600000  0.00000000
1.36666667  1.89000000  0.00000000
1.36666667  1.90400000  0.00000000
1.36666667  1.91800000  0.00000000
1.36666667  1.93200000  0.00000000
1.36666667  1.94600000  0.00000000
1.36666667  1.96000000  0.00000000
1.36666667  1.97400000  0.00000000
1.36666667  1.98800000  0.00000000
1.36666667  2.00200000  0.00000000
1.36666667  2.01600000  0.00000000
1.36666667  2.03000000  0.00000000
1.36666667  2.04400000  0.00000000
1.36666667  2.05800000  0.00000000
1.36666667  2.07200000  0.00000000
1.36666667  2.08600000  0.00000000
1.36666667  2.10000000  0.00000000
1.36666667  2.11400000  0.00000000
1.36666667  2.12800000  0.00000000
1.36666667  2.14200000  0.00000000
1.36666667  2.15600000  0.00000000
1.36666667  2.17000000  0.00000000
1.36666667  2.18400000  0.00000000
1.36666667  2.19800000  0.00000000
1.36666667  2.21200000  0.00000000
1.36666667  2.22600000  0.00000000
1.36666667  2.24000000  0.00000000
1.36666667  2.25400000  0.00000000
1.36666667  2.26800000  0.00000000
1.36666667  2.28200000  0.00000000
1.36666667  2.29600000  0.00000000
1.36666667  2.31000000  0.00000000
1.36666667  2.32400000  0.00000000
1.36666667  2.33800000  0.00000000
1.36666667  2.35200000  0.00000000
1.36666667  2.36600000  0.00000000
1.36666667  2.38000000  0.00000000
1.36666667  2.39400000  0.00000000
1.36666667  2.40800000  0.00000000
1.36666667  2.42200000  0.00000000
1.36666667  2.43600000  0.00000000
1.36666667  2.45000000  0.00000000
1.36666667  2.46400000  0.00000000
1.36666667  2.47800000  0.00000000
1.36666667  2.49200000  0.00000000
1.36666667  2.50600000  0.00000000
1.36666667  2.52000000  0.00000000
1.36666667  2.53400000  0.00000000
1.36666667  2.54800000  0.00000000
1.36666667  2.56200000  0.00000000
1.36666667  2.57600000  0.00000000
1.36666667  2.59000000  0.00000000
1.36666667  2.60400000  0.00000000
1.36666667  2.61800000  0.00000000
1.36666667  2.63200000  0.00000000
1.36666667  2.64600000  0.00000000
1.36666667  2.66000000  0.00000000
1.36666667  2.67400000  0.00000000
1.36666667  2.68800000  0.00000000
1.36666667  2.70200000  0.00000000
1.36666667  2.71600000  0.00000000
1.36666667  2.73000000  0.00000000
